Club,Player,Market Value (€)
CA San Martín (San Juan),Nicolás Watson,150000.0
CA San Martín (San Juan),Gino Olguín,150000.0
CA San Martín (San Juan),Tomás Escalante,275000.0
CA San Martín (San Juan),Sebastián Jaurena,275000.0
CA San Martín (San Juan),Dante Álvarez,150000.0
CA San Martín (San Juan),Sebastián González,200000.0
CA San Martín (San Juan),Gastón Moreyra,200000.0
CA San Martín (San Juan),Marco Iacobellis,200000.0
CA San Martín (San Juan),Juan Cavallaro,175000.0
CA San Martín (San Juan),Lucas Acosta,0.0
CA San Martín (San Juan),Jonathan Menéndez,450000.0
CA San Martín (San Juan),Horacio Tijanovich,125000.0
CA San Martín (San Juan),Ezequiel Montagna,100000.0
CA San Martín (San Juan),Tomás Fernández,500000.0
CA San Martín (San Juan),Ayrton Portillo,250000.0
CA San Martín (San Juan),Maximiliano Casa,200000.0
CA San Martín (San Juan),Edwuin Pernía,400000.0
CA San Martín (San Juan),Federico Anselmo,350000.0
CA San Martín (San Juan),Franco Toloza,225000.0
CA San Martín (San Juan),Federico González,50000.0
Club Deportivo Riestra,Ignacio Arce,1000000.0
Club Deportivo Riestra,Nahuel Manganelli,0.0
Club Deportivo Riestra,Juan Carlos Rolón,0.0
Club Deportivo Riestra,Jaime Barceló,0.0
Club Deportivo Riestra,Nicolás Caro Torres,500000.0
Club Deportivo Riestra,Juan Randazzo,350000.0
Club Deportivo Riestra,Cristian Paz,300000.0
Club Deportivo Riestra,Eric Tovo,150000.0
Club Deportivo Riestra,Facundo Miño,150000.0
Club Deportivo Riestra,Yeison Murillo,25000.0
Club Deportivo Riestra,Jeremías James,25000.0
Club Deportivo Riestra,Rodrigo Gallo,100000.0
Club Deportivo Riestra,Justo Rodríguez Ares,0.0
Club Deportivo Riestra,Pedro Ramírez,600000.0
Club Deportivo Riestra,Yonatan Goitía,375000.0
Club Deportivo Riestra,Nicolás Sansotre,200000.0
Club Deportivo Riestra,Mariano Bracamonte,125000.0
Club Deportivo Riestra,Pablo Monje,350000.0
Club Deportivo Riestra,Sergio Ortíz,200000.0
Club Deportivo Riestra,Mateo Ramírez,75000.0
Club Deportivo Riestra,Leonardo Landriel,50000.0
Club Deportivo Riestra,Ariel Muñoz,0.0
Club Deportivo Riestra,Nehuén Montoya,0.0
Club Deportivo Riestra,Braian Sánchez,100000.0
Club Deportivo Riestra,Gonzalo Bravo,25000.0
Club Deportivo Riestra,Mauro Smarra,0.0
Club Deportivo Riestra,Rodrigo Sayavedra,100000.0
Club Deportivo Riestra,Mario Sanabria,125000.0
Club Deportivo Riestra,Gabriel Obredor,0.0
Club Deportivo Riestra,Braian Guille,275000.0
Club Deportivo Riestra,Nicolás Benegas,600000.0
Club Deportivo Riestra,Alexander Díaz,450000.0
Club Deportivo Riestra,Jonathan Herrera,400000.0
Club Deportivo Riestra,Antony Alonso,200000.0
Club Deportivo Riestra,Milton Céliz,200000.0
Club Deportivo Riestra,Franco Fagúndez,125000.0
Club Deportivo Riestra,Gustavo Fernández,50000.0
CA Aldosivi,Williams Barlasina,175000.0
CA Aldosivi,Jorge Carranza,10000.0
CA Aldosivi,Nahuel González,0.0
CA Aldosivi,Yonathan Cabral,350000.0
CA Aldosivi,Gonzalo Mottes,250000.0
CA Aldosivi,Santiago Laquidaín,250000.0
CA Aldosivi,Franco Godoy,150000.0
CA Aldosivi,Tomás Kummer,0.0
CA Aldosivi,Fernando Román,700000.0
CA Aldosivi,Ignacio Guerrico,300000.0
CA Aldosivi,Gabriel Paredes,0.0
CA Aldosivi,Rodrigo González,350000.0
CA Aldosivi,Giuliano Cerato,325000.0
CA Aldosivi,Néstor Breitenbruch,275000.0
CA Aldosivi,Joaquín Indacoechea,75000.0
CA Aldosivi,Marcelo Esponda,275000.0
CA Aldosivi,Roberto Bochi,25000.0
CA Aldosivi,Tobías Leiva,0.0
CA Aldosivi,Lautaro Chávez,125000.0
CA Aldosivi,Tiago Serrago,0.0
CA Aldosivi,Ayrton Preciado,600000.0
CA Aldosivi,Agustín Palavecino,275000.0
CA Aldosivi,Matías García,250000.0
CA Aldosivi,Justo Giani,450000.0
CA Aldosivi,Natanael Guzmán,200000.0
CA Aldosivi,Alexis Domínguez,400000.0
CA Aldosivi,Elías Torres,325000.0
CA Aldosivi,Franco Rami,0.0
