Club,Player,Market Value (€)
Manchester City,Ederson,35000000.0
Manchester City,Stefan Ortega,9000000.0
Manchester City,Zack Steffen,2000000.0
Manchester City,True Grant,500000.0
Manchester City,Scott Carson,200000.0
Manchester City,Rúben Dias,80000000.0
Manchester City,Manuel Akanji,45000000.0
Manchester City,Nathan Aké,40000000.0
Manchester City,John Stones,38000000.0
Manchester City,Taylor Harwood-Bellis,22000000.0
Manchester City,Aymeric Laporte,20000000.0
Manchester City,Max Alleyne,500000.0
Manchester City,Josko Gvardiol,75000000.0
Manchester City,Josh Wilson-Esbrand,4000000.0
Manchester City,Rico Lewis,38000000.0
Manchester City,Kyle Walker,13000000.0
Manchester City,Issa Kaboré,10000000.0
Manchester City,Rodri,120000000.0
Manchester City,Kalvin Phillips,25000000.0
Manchester City,Máximo Perrone,9000000.0
Manchester City,Mahamadou Susoho,1500000.0
Manchester City,Jacob Wright,800000.0
Manchester City,Matheus Nunes,50000000.0
Manchester City,Mateo Kovacic,30000000.0
Manchester City,Cole Palmer,80000000.0
Manchester City,Bernardo Silva,70000000.0
Manchester City,Kevin De Bruyne,50000000.0
Manchester City,James McAtee,12000000.0
Manchester City,Jérémy Doku,65000000.0
Manchester City,Jack Grealish,60000000.0
Manchester City,Micah Hamilton,2000000.0
Manchester City,Phil Foden,150000000.0
Manchester City,Oscar Bobb,25000000.0
Manchester City,Sergio Gómez,10000000.0
Manchester City,Erling Haaland,180000000.0
Manchester City,Julián Alvarez,90000000.0
Arsenal FC,David Raya,35000000.0
Arsenal FC,Aaron Ramsdale,25000000.0
Arsenal FC,Matt Turner,7000000.0
Arsenal FC,Karl Hein,2000000.0
Arsenal FC,Arthur Okonkwo,1800000.0
Arsenal FC,William Saliba,80000000.0
Arsenal FC,Gabriel Magalhães,70000000.0
Arsenal FC,Jakub Kiwior,30000000.0
Arsenal FC,Rob Holding,5000000.0
Arsenal FC,Ayden Heaven,300000.0
Arsenal FC,Oleksandr Zinchenko,38000000.0
Arsenal FC,Kieran Tierney,12000000.0
Arsenal FC,Lino Sousa,2000000.0
Arsenal FC,Myles Lewis-Skelly,2000000.0
Arsenal FC,Ben White,55000000.0
Arsenal FC,Jurrien Timber,38000000.0
Arsenal FC,Takehiro Tomiyasu,35000000.0
Arsenal FC,Reuell Walters,4000000.0
Arsenal FC,Cédric Soares,2000000.0
Arsenal FC,James Sweet,250000.0
Arsenal FC,Thomas Partey,18000000.0
Arsenal FC,Jorginho,12000000.0
Arsenal FC,Mohamed Elneny,3500000.0
Arsenal FC,Bradley Ibrahim,400000.0
Arsenal FC,Declan Rice,120000000.0
Arsenal FC,Albert Sambi Lokonga,15000000.0
Arsenal FC,Mauro Bandeira,200000.0
Arsenal FC,Martin Ødegaard,110000000.0
Arsenal FC,Emile Smith Rowe,22000000.0
Arsenal FC,Fábio Vieira,22000000.0
Arsenal FC,Ethan Nwaneri,8000000.0
Arsenal FC,Gabriel Martinelli,70000000.0
Arsenal FC,Leandro Trossard,35000000.0
Arsenal FC,Charles Sagoe Jr,600000.0
Arsenal FC,Bukayo Saka,140000000.0
Arsenal FC,Reiss Nelson,15000000.0
Arsenal FC,Amario Cozier-Duberry,2000000.0
Arsenal FC,Kai Havertz,70000000.0
Arsenal FC,Gabriel Jesus,65000000.0
Arsenal FC,Eddie Nketiah,30000000.0
Chelsea FC,Robert Sánchez,20000000.0
Chelsea FC,Djordje Petrovic,20000000.0
Chelsea FC,Marcus Bettinelli,1000000.0
Chelsea FC,Lucas Bergström,700000.0
Chelsea FC,Teddy Sharman-Lowe,300000.0
Chelsea FC,Eddie Beach,250000.0
Chelsea FC,Ted Curd,150000.0
Chelsea FC,Max Merrick,0.0
Chelsea FC,Levi Colwill,50000000.0
Chelsea FC,Axel Disasi,40000000.0
Chelsea FC,Benoît Badiashile,30000000.0
Chelsea FC,Wesley Fofana,25000000.0
Chelsea FC,Trevoh Chalobah,13000000.0
Chelsea FC,Alfie Gilchrist,5000000.0
Chelsea FC,Bashir Humphreys,4800000.0
Chelsea FC,Malang Sarr,4000000.0
Chelsea FC,Thiago Silva,1000000.0
Chelsea FC,Josh Brooking,500000.0
Chelsea FC,Harrison Murray-Campbell,250000.0
Chelsea FC,Billy Gee,0.0
Chelsea FC,Ian Maatsen,40000000.0
Chelsea FC,Ben Chilwell,28000000.0
Chelsea FC,Marc Cucurella,25000000.0
Chelsea FC,Ishé Samuels-Smith,500000.0
Chelsea FC,Zak Sturge,250000.0
Chelsea FC,Dylan Williams,200000.0
Chelsea FC,Reece James,40000000.0
Chelsea FC,Malo Gusto,35000000.0
Chelsea FC,Josh Acheampong,300000.0
Chelsea FC,Moisés Caicedo,75000000.0
Chelsea FC,Roméo Lavia,35000000.0
Chelsea FC,Lesley Ugochukwu,25000000.0
Chelsea FC,Ollie Harrison,0.0
Chelsea FC,Enzo Fernández,75000000.0
Chelsea FC,Conor Gallagher,50000000.0
Chelsea FC,Andrey Santos,15000000.0
Chelsea FC,Carney Chukwuemeka,15000000.0
