Club,Player,Market Value (€)
Grêmio Foot-Ball Porto Alegrense,Natã,150000.0
Grêmio Foot-Ball Porto Alegrense,Viery,0.0
Grêmio Foot-Ball Porto Alegrense,Gustavo Martins,0.0
Grêmio Foot-Ball Porto Alegrense,João Lima,0.0
Grêmio Foot-Ball Porto Alegrense,Reinaldo,1000000.0
Grêmio Foot-Ball Porto Alegrense,Mayk,100000.0
Grêmio Foot-Ball Porto Alegrense,Wesley Costa,0.0
Grêmio Foot-Ball Porto Alegrense,Zé Guilherme,0.0
Grêmio Foot-Ball Porto Alegrense,Cuiabano,0.0
Grêmio Foot-Ball Porto Alegrense,Fábio,1200000.0
Grêmio Foot-Ball Porto Alegrense,João Pedro,400000.0
Grêmio Foot-Ball Porto Alegrense,Igor Serrote,0.0
Grêmio Foot-Ball Porto Alegrense,Mathías Villasanti,4000000.0
Grêmio Foot-Ball Porto Alegrense,Dodi,700000.0
Grêmio Foot-Ball Porto Alegrense,Ronald,0.0
Grêmio Foot-Ball Porto Alegrense,Caio Araújo,0.0
Grêmio Foot-Ball Porto Alegrense,Hiago Santos,0.0
Grêmio Foot-Ball Porto Alegrense,Lucas Milla,0.0
Grêmio Foot-Ball Porto Alegrense,João Araújo,0.0
Grêmio Foot-Ball Porto Alegrense,Kaick,0.0
Grêmio Foot-Ball Porto Alegrense,Du Queiroz,5000000.0
Grêmio Foot-Ball Porto Alegrense,Edenilson,2500000.0
Grêmio Foot-Ball Porto Alegrense,Felipe Carballo,2000000.0
Grêmio Foot-Ball Porto Alegrense,Pepê,1500000.0
Grêmio Foot-Ball Porto Alegrense,Tiago,0.0
Grêmio Foot-Ball Porto Alegrense,Franco Cristaldo,6000000.0
Grêmio Foot-Ball Porto Alegrense,Nathan,2500000.0
Grêmio Foot-Ball Porto Alegrense,Pedro Lucas,1500000.0
Grêmio Foot-Ball Porto Alegrense,Miguel Monsalve,950000.0
Grêmio Foot-Ball Porto Alegrense,Bruno Cheron,0.0
Grêmio Foot-Ball Porto Alegrense,Riquelme Freitas,0.0
Grêmio Foot-Ball Porto Alegrense,Yeferson Soteldo,7000000.0
Grêmio Foot-Ball Porto Alegrense,Alexander Aravena,1200000.0
Grêmio Foot-Ball Porto Alegrense,Lucas Besozzi,250000.0
Grêmio Foot-Ball Porto Alegrense,Gustavo Nunes,0.0
Grêmio Foot-Ball Porto Alegrense,Cristian Pavón,5000000.0
Grêmio Foot-Ball Porto Alegrense,Jhonata Robert,1000000.0
Grêmio Foot-Ball Porto Alegrense,Everton Galdino,350000.0
Grêmio Foot-Ball Porto Alegrense,Nathan Fernandes,0.0
Grêmio Foot-Ball Porto Alegrense,Rubens,0.0
Grêmio Foot-Ball Porto Alegrense,Alysson,0.0
Grêmio Foot-Ball Porto Alegrense,João Pedro,9000000.0
Grêmio Foot-Ball Porto Alegrense,Martin Braithwaite,5000000.0
Grêmio Foot-Ball Porto Alegrense,Matías Arezo,4000000.0
Grêmio Foot-Ball Porto Alegrense,Diego Costa,3500000.0
Grêmio Foot-Ball Porto Alegrense,Jardiel,0.0
Grêmio Foot-Ball Porto Alegrense,André Henrique,0.0
Esporte Clube Bahia,Marcos Felipe,1500000.0
Esporte Clube Bahia,Danilo Fernandes,500000.0
Esporte Clube Bahia,Adriel,200000.0
Esporte Clube Bahia,Gabriel Souza,0.0
Esporte Clube Bahia,Victor,0.0
Esporte Clube Bahia,Pedro Oliveira,0.0
Esporte Clube Bahia,Iuri Jean,0.0
Esporte Clube Bahia,Daniel Costa,0.0
Esporte Clube Bahia,Vitor Hugo,5500000.0
Esporte Clube Bahia,Kanu,3500000.0
Esporte Clube Bahia,Victor Cuesta,1500000.0
Esporte Clube Bahia,David Duarte,1200000.0
Esporte Clube Bahia,Marcos Victor,150000.0
Esporte Clube Bahia,Gabriel Xavier,100000.0
Esporte Clube Bahia,Dodô,0.0
Esporte Clube Bahia,Kauã Davi,0.0
Esporte Clube Bahia,Gerald Anjos,0.0
Esporte Clube Bahia,Marcello,0.0
Esporte Clube Bahia,Iago,5500000.0
Esporte Clube Bahia,Luciano Juba,900000.0
Esporte Clube Bahia,Caio Roque,350000.0
Esporte Clube Bahia,Alex Júnior,0.0
Esporte Clube Bahia,Lucas Cirilo,0.0
Esporte Clube Bahia,Rafael Soares,0.0
Esporte Clube Bahia,Ryan,0.0
Esporte Clube Bahia,Gilberto,6000000.0
Esporte Clube Bahia,Santiago Arias,3000000.0
Esporte Clube Bahia,Cicinho,300000.0
Esporte Clube Bahia,André Dhominique,100000.0
Esporte Clube Bahia,Nicolás Acevedo,5000000.0
Esporte Clube Bahia,Caio Alexandre,2500000.0
Esporte Clube Bahia,Rezende,750000.0
Esporte Clube Bahia,Diego Rosa,700000.0
Esporte Clube Bahia,Wellington Oliveira,0.0
Esporte Clube Bahia,Pedrinho,0.0
Esporte Clube Bahia,Paulo Souto,0.0
Esporte Clube Bahia,Sidney Duarte,0.0
Esporte Clube Bahia,Wendel Passos,0.0
Esporte Clube Bahia,Jean Lucas,7000000.0
Esporte Clube Bahia,Yago Felipe,2500000.0
Esporte Clube Bahia,Miqueias,100000.0
Esporte Clube Bahia,Jota,0.0
Esporte Clube Bahia,Guilherme Brito,0.0
Esporte Clube Bahia,João Neres,0.0
Esporte Clube Bahia,Everton Ribeiro,4500000.0
Esporte Clube Bahia,Cauly,2500000.0
Esporte Clube Bahia,Thaciano,800000.0
Esporte Clube Bahia,Roger Gabriel,0.0
Esporte Clube Bahia,Vitinho,0.0
Esporte Clube Bahia,Carlos de Pena,4000000.0
Esporte Clube Bahia,Rafael Ratão,2500000.0
Esporte Clube Bahia,Biel,2000000.0
Esporte Clube Bahia,Lucas Aruba,0.0
Esporte Clube Bahia,Ruan Pablo,0.0
Esporte Clube Bahia,Ademir,4500000.0
Esporte Clube Bahia,Óscar Estupiñán,6000000.0
Esporte Clube Bahia,Everaldo,900000.0
Esporte Clube Bahia,Luciano Rodríguez,300000.0
Esporte Clube Bahia,Everton Moraes,100000.0
Esporte Clube Bahia,João Coni,0.0
Esporte Clube Bahia,Samuel,0.0
Esporte Clube Bahia,Waliffer,0.0
Esporte Clube Bahia,Tiago,0.0
Red Bull Bragantino,Cleiton,5500000.0
Red Bull Bragantino,Lucão,1500000.0
Red Bull Bragantino,Fabrício,100000.0
Red Bull Bragantino,Rubens,0.0
Red Bull Bragantino,Gustavo Reis,0.0
Red Bull Bragantino,Léo Ortiz,7500000.0
Red Bull Bragantino,Pedro Henrique,3000000.0
Red Bull Bragantino,Lucas Cunha,2500000.0
Red Bull Bragantino,Leo Realpe,1000000.0
Red Bull Bragantino,Eduardo,900000.0
Red Bull Bragantino,Douglas Mendes,200000.0
Red Bull Bragantino,Sergio Palacios,0.0
Red Bull Bragantino,Isac,0.0
Red Bull Bragantino,Kevyn Monteiro,0.0
Red Bull Bragantino,Kauan,0.0
Red Bull Bragantino,Luan Cândido,6000000.0
Red Bull Bragantino,Juninho Capixaba,1300000.0
Red Bull Bragantino,Marcos Paulo,150000.0
Red Bull Bragantino,Guilherme Lopes,100000.0
Red Bull Bragantino,José Andrés Hurtado,1500000.0
Red Bull Bragantino,Nathan Mendes,200000.0
Red Bull Bragantino,Danilo,0.0
Red Bull Bragantino,Dija,0.0
Red Bull Bragantino,Jadsom,3000000.0
Red Bull Bragantino,Raul,2000000.0
Red Bull Bragantino,Matheus Fernandes,1500000.0
Red Bull Bragantino,Johan Caicedo,50000.0
Red Bull Bragantino,Caetano,0.0
Red Bull Bragantino,Rafael Lima,0.0
Red Bull Bragantino,Riquelme,0.0
Red Bull Bragantino,Willian Chumbinho,0.0
Red Bull Bragantino,Eric Ramires,4000000.0
Red Bull Bragantino,Lucas Evangelista,3500000.0
Red Bull Bragantino,João Neto,150000.0
Red Bull Bragantino,Gustavo Neves,0.0
Red Bull Bragantino,Marquinhos,0.0
Red Bull Bragantino,Lincoln,6000000.0
Red Bull Bragantino,Bruninho,1500000.0
Red Bull Bragantino,Vitinho,500000.0
Red Bull Bragantino,Jhon Jhon,150000.0
Red Bull Bragantino,Gabriel Lopes,0.0
Red Bull Bragantino,Alexandre Pena,0.0
Red Bull Bragantino,Yuri Leles,0.0
Red Bull Bragantino,Vitinho Mota,0.0
Red Bull Bragantino,Vitinho,5000000.0
Red Bull Bragantino,Ivan Cavaleiro,2000000.0
Red Bull Bragantino,Henry Mosquera,400000.0
Red Bull Bragantino,Rai,0.0
Red Bull Bragantino,Talisson,0.0
Red Bull Bragantino,Kelvin Flórez,0.0
Red Bull Bragantino,Vinicinho,0.0
Red Bull Bragantino,Everton,0.0
Red Bull Bragantino,Helinho,6000000.0
Red Bull Bragantino,Ignacio Laquintana,1000000.0
Red Bull Bragantino,Kawê,100000.0
Red Bull Bragantino,Thiago Borbas,4000000.0
Red Bull Bragantino,Eduardo Sasha,1800000.0
Red Bull Bragantino,Arthur Sousa,150000.0
Red Bull Bragantino,Filipe,0.0
Red Bull Bragantino,João Tilápia,0.0
Red Bull Bragantino,Juliano Viana,0.0
Club Athletico Paranaense,Bento,6000000.0
Club Athletico Paranaense,Léo Linck,100000.0
Club Athletico Paranaense,Mycael,100000.0
Club Athletico Paranaense,Gabriel Pereira,100000.0
Club Athletico Paranaense,Filipe,0.0
Club Athletico Paranaense,Matheus Soares,0.0
Club Athletico Paranaense,Pedro Henrique,3000000.0
Club Athletico Paranaense,Mateo Gamarra,1200000.0
Club Athletico Paranaense,Thiago Heleno,1100000.0
Club Athletico Paranaense,Matheus Felipe,1000000.0
Club Athletico Paranaense,Kaique Rocha,1000000.0
Club Athletico Paranaense,Luan Patrick,500000.0
Club Athletico Paranaense,Marcos Victor,150000.0
Club Athletico Paranaense,Marcos André,0.0
Club Athletico Paranaense,Lucas Belezi,0.0
Club Athletico Paranaense,Arthur Dias,0.0
Club Athletico Paranaense,Lucas Esquivel,750000.0
Club Athletico Paranaense,Fernando,450000.0
Club Athletico Paranaense,Léo Derik,0.0
Club Athletico Paranaense,Vinicius Kauê,0.0
Club Athletico Paranaense,Leonardo Godoy,3500000.0
Club Athletico Paranaense,Madson,800000.0
Club Athletico Paranaense,Erick,3000000.0
Club Athletico Paranaense,Gabriel,2500000.0
Club Athletico Paranaense,Hugo Moura,1500000.0
Club Athletico Paranaense,Fernandinho,1000000.0
Club Athletico Paranaense,Diogo Riquelme,0.0
Club Athletico Paranaense,Praxedes,6500000.0
Club Athletico Paranaense,Christian,6500000.0
Club Athletico Paranaense,Alex Santana,2000000.0
Club Athletico Paranaense,Kawan Gabriel,0.0
Club Athletico Paranaense,Felipinho,0.0
Club Athletico Paranaense,Zé Vitor,0.0
Club Athletico Paranaense,João Cruz,0.0
Club Athletico Paranaense,Nikão,3000000.0
Club Athletico Paranaense,Bruno Zapelli,2500000.0
Club Athletico Paranaense,Andrey Carvalho,0.0
Club Athletico Paranaense,Dudu,0.0
Club Athletico Paranaense,Danielzinho,0.0
Club Athletico Paranaense,Agustín Canobbio,4000000.0
Club Athletico Paranaense,Tomás Cuello,3000000.0
Club Athletico Paranaense,Romeo Benítez,400000.0
Club Athletico Paranaense,Petterson,150000.0
Club Athletico Paranaense,Jader Gentil,0.0
Club Athletico Paranaense,Julimar,0.0
Club Athletico Paranaense,Kayke Ayrton,0.0
Club Athletico Paranaense,Lucas Di Yorio,2500000.0
Club Athletico Paranaense,Matheus Babi,2000000.0
Club Athletico Paranaense,Rômulo,2000000.0
Club Athletico Paranaense,Pablo,1000000.0
Club Athletico Paranaense,Gonzalo Mastriani,900000.0
Club Athletico Paranaense,Emersonn,400000.0
Club Athletico Paranaense,Walace França,0.0
Club Athletico Paranaense,Renan Viana,0.0
Fortaleza Esporte Clube,Santos,3000000.0
Fortaleza Esporte Clube,João Ricardo,350000.0
Fortaleza Esporte Clube,Mauricio Kozlinski,350000.0
Fortaleza Esporte Clube,Magrão,100000.0
Fortaleza Esporte Clube,Bruno Guimarães,0.0
Fortaleza Esporte Clube,Marcelo Benevenuto,2500000.0
Fortaleza Esporte Clube,Benjamín Kuscevic,1200000.0
Fortaleza Esporte Clube,Emanuel Brítez,900000.0
Fortaleza Esporte Clube,Bruno Melo,600000.0
Fortaleza Esporte Clube,Tomás Cardona,375000.0
Fortaleza Esporte Clube,Titi,300000.0
Fortaleza Esporte Clube,Jhonathan,0.0
Fortaleza Esporte Clube,Geilson Souza,0.0
Fortaleza Esporte Clube,Felipe Jonatan,2500000.0
Fortaleza Esporte Clube,Bruno Pacheco,700000.0
Fortaleza Esporte Clube,Gonzalo Escobar,600000.0
Fortaleza Esporte Clube,Thauan Lara,400000.0
Fortaleza Esporte Clube,Dudu,1300000.0
Fortaleza Esporte Clube,Tinga,1000000.0
Fortaleza Esporte Clube,Eros Mancuso,225000.0
Fortaleza Esporte Clube,Zé Welison,800000.0
Fortaleza Esporte Clube,Lucas Sasha,750000.0
Fortaleza Esporte Clube,Fabricio Dias,0.0
Fortaleza Esporte Clube,Hércules,1000000.0
Fortaleza Esporte Clube,Matheus Rossetto,800000.0
Fortaleza Esporte Clube,Pedro Augusto,400000.0
Fortaleza Esporte Clube,Kauan,0.0
Fortaleza Esporte Clube,Calebe,2500000.0
Fortaleza Esporte Clube,Tomás Pochettino,2000000.0
Fortaleza Esporte Clube,Emmanuel Martínez,1200000.0
Fortaleza Esporte Clube,Kervin Andrade,200000.0
Fortaleza Esporte Clube,Amorim,0.0
Fortaleza Esporte Clube,Luquinhas,3500000.0
Fortaleza Esporte Clube,Breno Lopes,2000000.0
Fortaleza Esporte Clube,Pedro Rocha,2000000.0
Fortaleza Esporte Clube,Moisés,1500000.0
Fortaleza Esporte Clube,Marinho,1800000.0
Fortaleza Esporte Clube,Yago Pikachu,1800000.0
Fortaleza Esporte Clube,Imanol Machuca,1200000.0
Fortaleza Esporte Clube,Renato Kayzer,2500000.0
Fortaleza Esporte Clube,Thiago Galhardo,1500000.0
Fortaleza Esporte Clube,Juan Martín Lucero,1200000.0
Fortaleza Esporte Clube,Iarley,0.0
Atlético Clube Goianiense,Ronaldo,500000.0
Atlético Clube Goianiense,Pedro Rangel,150000.0
Atlético Clube Goianiense,Léo,100000.0
Atlético Clube Goianiense,Emerson Junior,100000.0
Atlético Clube Goianiense,Pedro Henrique,1400000.0
Atlético Clube Goianiense,Luiz Felipe,1200000.0
Atlético Clube Goianiense,Philipe Sampaio,600000.0
Atlético Clube Goianiense,Gazal,300000.0
Atlético Clube Goianiense,Alix,100000.0
Atlético Clube Goianiense,Igor Ribeiro,0.0
Atlético Clube Goianiense,Mateus Macedo,0.0
Atlético Clube Goianiense,Adriano Martins,0.0
Atlético Clube Goianiense,Luiz Gustavo,0.0
Atlético Clube Goianiense,Marcão,0.0
Atlético Clube Goianiense,Arthur Henrique,500000.0
Atlético Clube Goianiense,Yeferson Rodallega,500000.0
Atlético Clube Goianiense,Guilherme Romão,400000.0
Atlético Clube Goianiense,Gustavo Daniel,0.0
Atlético Clube Goianiense,Rafael Haller,450000.0
Atlético Clube Goianiense,Maguinho,400000.0
Atlético Clube Goianiense,Roni,3500000.0
Atlético Clube Goianiense,Lucas Kal,2000000.0
Atlético Clube Goianiense,Baralhas,700000.0
Atlético Clube Goianiense,Rhaldney,600000.0
Atlético Clube Goianiense,Gonzalo Freitas,500000.0
Atlético Clube Goianiense,Thiago Medeiros,0.0
Atlético Clube Goianiense,Breno Santos,0.0
Atlético Clube Goianiense,Randerson,0.0
Atlético Clube Goianiense,Jean Carlos,0.0
Atlético Clube Goianiense,Campanharo,1200000.0
Atlético Clube Goianiense,Gustavo Almeida,0.0
Atlético Clube Goianiense,Ángelo Araos,1500000.0
Atlético Clube Goianiense,Danielzinho,1400000.0
Atlético Clube Goianiense,Shaylon,1000000.0
Atlético Clube Goianiense,Jorginho,800000.0
Atlético Clube Goianiense,Sillas,0.0
Atlético Clube Goianiense,Luiz Fernando,1000000.0
Atlético Clube Goianiense,Alejo Cruz,450000.0
Atlético Clube Goianiense,Airton,350000.0
Atlético Clube Goianiense,Mateo Zuleta,0.0
Atlético Clube Goianiense,Joel Campbell,2500000.0
Atlético Clube Goianiense,Janderson,2000000.0
Atlético Clube Goianiense,Yony González,700000.0
Atlético Clube Goianiense,Bruno Tubarão,500000.0
Atlético Clube Goianiense,Matías Lacava,300000.0
Atlético Clube Goianiense,Gabriel Barros,200000.0
Atlético Clube Goianiense,Thayllon,0.0
Atlético Clube Goianiense,Max,0.0
Atlético Clube Goianiense,Jan Hurtado,4000000.0
Atlético Clube Goianiense,Emiliano Rodríguez,250000.0
Atlético Clube Goianiense,Vágner Love,250000.0
Atlético Clube Goianiense,Derek,200000.0
Atlético Clube Goianiense,Geovane,0.0
Atlético Clube Goianiense,Eli Júnior,0.0
Atlético Clube Goianiense,Daniel Lima,0.0
Criciúma Esporte Clube,Matheus Teixeira,700000.0
Criciúma Esporte Clube,Gustavo,300000.0
Criciúma Esporte Clube,Alisson,100000.0
Criciúma Esporte Clube,Kauã Moroso,0.0
Criciúma Esporte Clube,Ruan Carvalho,0.0
Criciúma Esporte Clube,Tobias Figueiredo,2000000.0
Criciúma Esporte Clube,Wilker Ángel,650000.0
Criciúma Esporte Clube,Rodrigo,200000.0
Criciúma Esporte Clube,Walisson Maia,125000.0
Criciúma Esporte Clube,Erick,0.0
Criciúma Esporte Clube,Thiago Jesus,0.0
Criciúma Esporte Clube,Jackson Henrique,0.0
Criciúma Esporte Clube,Miguel Trauco,1800000.0
Criciúma Esporte Clube,Marcelo Hermes,400000.0
Criciúma Esporte Clube,Guilherme,100000.0
Criciúma Esporte Clube,Hiago Alves,0.0
Criciúma Esporte Clube,Dudu,1300000.0
Criciúma Esporte Clube,Yerson Candelo,1000000.0
Criciúma Esporte Clube,Jonathan,400000.0
Criciúma Esporte Clube,Claudinho,200000.0
Criciúma Esporte Clube,Kaik,0.0
Criciúma Esporte Clube,Patrick de Paula,7000000.0
Criciúma Esporte Clube,Meritão,1800000.0
Criciúma Esporte Clube,Ronald,800000.0
Criciúma Esporte Clube,Barreto,400000.0
Criciúma Esporte Clube,Baltasar Barcia,250000.0
Criciúma Esporte Clube,Eliedson,100000.0
Criciúma Esporte Clube,Léo Gonçalves,0.0
Criciúma Esporte Clube,Newton,0.0
Criciúma Esporte Clube,Eliel Costa,0.0
Criciúma Esporte Clube,Matheusinho,800000.0
Criciúma Esporte Clube,Marquinhos Gabriel,600000.0
Criciúma Esporte Clube,Fellipe Mateus,200000.0
Criciúma Esporte Clube,Fabricio Lentz,0.0
Criciúma Esporte Clube,Pedro Rocha,2000000.0
Criciúma Esporte Clube,Serginho,1400000.0
Criciúma Esporte Clube,Arthur Caíke,1000000.0
Criciúma Esporte Clube,Yannick Bolasie,275000.0
Criciúma Esporte Clube,Adriano Filho,100000.0
Criciúma Esporte Clube,Jhonata Robert,1000000.0
Criciúma Esporte Clube,Allano,400000.0
Criciúma Esporte Clube,João Carlos,0.0
Criciúma Esporte Clube,Renato Kayzer,2500000.0
Criciúma Esporte Clube,Felipe Vizeu,500000.0
Criciúma Esporte Clube,Werik Popó,300000.0
Criciúma Esporte Clube,Éder,200000.0
Criciúma Esporte Clube,Eduardo Melo,100000.0
Criciúma Esporte Clube,Ruan Vitor,0.0
Esporte Clube Vitória,Muriel,250000.0
Esporte Clube Vitória,Maycon Cleiton,100000.0
Esporte Clube Vitória,Fintelman,100000.0
Esporte Clube Vitória,Lucas Arcanjo,0.0
Esporte Clube Vitória,Yuri Sena,0.0
Esporte Clube Vitória,Wagner Leonardo,1200000.0
Esporte Clube Vitória,Reynaldo,1000000.0
Esporte Clube Vitória,Neris,700000.0
Esporte Clube Vitória,Camutanga,500000.0
Esporte Clube Vitória,Bruno Uvini,500000.0
Esporte Clube Vitória,Cristian Zapata,275000.0
Esporte Clube Vitória,João Victor,250000.0
Esporte Clube Vitória,Edu Ribeiro,25000.0
Esporte Clube Vitória,Marco Antônio,0.0
Esporte Clube Vitória,John Lessa,0.0
Esporte Clube Vitória,Renato,0.0
Esporte Clube Vitória,Roque Júnior,0.0
Esporte Clube Vitória,Andrei,0.0
Esporte Clube Vitória,Lucas Esteves,1500000.0
Esporte Clube Vitória,Felipe Vieira,250000.0
Esporte Clube Vitória,PK,0.0
Esporte Clube Vitória,Riquelme Carvalho,0.0
Esporte Clube Vitória,Zeca,500000.0
Esporte Clube Vitória,Raúl Cáceres,350000.0
Esporte Clube Vitória,Willean Lepo,250000.0
Esporte Clube Vitória,Paulo Roberto,0.0
Esporte Clube Vitória,Luan Santos,3000000.0
Esporte Clube Vitória,Caio Vinicius,1000000.0
Esporte Clube Vitória,Ricardo Ryller,900000.0
Esporte Clube Vitória,Rodrigo Andrade,600000.0
Esporte Clube Vitória,Willian Oliveira,450000.0
Esporte Clube Vitória,Léo Naldi,400000.0
Esporte Clube Vitória,Filipe Machado,400000.0
Esporte Clube Vitória,Edenilson,0.0
Esporte Clube Vitória,Dudu,0.0
Esporte Clube Vitória,Zé Breno,0.0
Esporte Clube Vitória,Jean Mota,1500000.0
Esporte Clube Vitória,Dudu Miraíma,0.0
Esporte Clube Vitória,Dionísio,0.0
Esporte Clube Vitória,Luan,1500000.0
Esporte Clube Vitória,Daniel Jr,800000.0
Esporte Clube Vitória,Matheuzinho,0.0
Esporte Clube Vitória,Pablo,0.0
Esporte Clube Vitória,Everaldo,1000000.0
Esporte Clube Vitória,Zé Hugo,200000.0
Esporte Clube Vitória,Mateus Gonçalves,200000.0
Esporte Clube Vitória,Gabriel Santiago,0.0
Esporte Clube Vitória,Luis Miguel,0.0
Esporte Clube Vitória,Fábio Soares,0.0
Esporte Clube Vitória,Gustavo Silva,4000000.0
Esporte Clube Vitória,Carlos Eduardo,2000000.0
Esporte Clube Vitória,Eryc Castillo,500000.0
Esporte Clube Vitória,Osvaldo,175000.0
Esporte Clube Vitória,Alerrandro,3000000.0
Esporte Clube Vitória,Iury Castilho,700000.0
Esporte Clube Vitória,Luiz Adriano,425000.0
Esporte Clube Vitória,Léo Gamalho,300000.0
Esporte Clube Vitória,Caio Dantas,200000.0
Esporte Clube Vitória,Lawan,0.0
Esporte Clube Vitória,Janderson,0.0
Cuiabá Esporte Clube (MT),Mateus Pasinato,300000.0
Cuiabá Esporte Clube (MT),Walter,250000.0
Cuiabá Esporte Clube (MT),Rhyan,0.0
Cuiabá Esporte Clube (MT),Felipe,0.0
Cuiabá Esporte Clube (MT),Alan Empereur,1000000.0
Cuiabá Esporte Clube (MT),Bruno Alves,600000.0
Cuiabá Esporte Clube (MT),Marllon,500000.0
Cuiabá Esporte Clube (MT),Allyson,200000.0
Cuiabá Esporte Clube (MT),Vinicius Dorneles,0.0
Cuiabá Esporte Clube (MT),Renan,0.0
Cuiabá Esporte Clube (MT),Gabriel,0.0
Cuiabá Esporte Clube (MT),Luis Soares,0.0
Cuiabá Esporte Clube (MT),Ramon,2500000.0
Cuiabá Esporte Clube (MT),Juan Tavares,150000.0
Cuiabá Esporte Clube (MT),Rikelme,100000.0
Cuiabá Esporte Clube (MT),Marcelo Henrique,0.0
Cuiabá Esporte Clube (MT),Tarcísio,0.0
Cuiabá Esporte Clube (MT),Matheus Alexandre,450000.0
Cuiabá Esporte Clube (MT),Railan,150000.0
Cuiabá Esporte Clube (MT),Hernandes,0.0
Cuiabá Esporte Clube (MT),Lucas Mineiro,2000000.0
Cuiabá Esporte Clube (MT),Filipe Augusto,700000.0
Cuiabá Esporte Clube (MT),Guilherme Madruga,0.0
Cuiabá Esporte Clube (MT),Eduardo Vinícius,0.0
Cuiabá Esporte Clube (MT),Fernando Sobral,2000000.0
Cuiabá Esporte Clube (MT),Denilson,200000.0
Cuiabá Esporte Clube (MT),Luiz Felipe,0.0
Cuiabá Esporte Clube (MT),Lucas Fernandes,2000000.0
Cuiabá Esporte Clube (MT),Max,1000000.0
Cuiabá Esporte Clube (MT),Niltinho,0.0
Cuiabá Esporte Clube (MT),David,0.0
Cuiabá Esporte Clube (MT),Clayson,1000000.0
Cuiabá Esporte Clube (MT),Eliel,0.0
Cuiabá Esporte Clube (MT),Kauan Cristtyan,0.0
Cuiabá Esporte Clube (MT),Gabryel Freitas,0.0
Cuiabá Esporte Clube (MT),Gustavo Sauer,2500000.0
Cuiabá Esporte Clube (MT),André Luis,1200000.0
Cuiabá Esporte Clube (MT),Jonathan Cafu,450000.0
Cuiabá Esporte Clube (MT),Jadson,0.0
Cuiabá Esporte Clube (MT),Isidro Pitta,2000000.0
Cuiabá Esporte Clube (MT),Deyverson,1500000.0
Cuiabá Esporte Clube (MT),Derik Lacerda,500000.0
Cuiabá Esporte Clube (MT),Luciano Giménez,125000.0
Cuiabá Esporte Clube (MT),Gustavo Nescau,100000.0
Cuiabá Esporte Clube (MT),Dyego,0.0
Esporte Clube Juventude,Gabriel,1500000.0
Esporte Clube Juventude,Mateus Claus,700000.0
Esporte Clube Juventude,Renan,300000.0
Esporte Clube Juventude,Pedro Bez,0.0
Esporte Clube Juventude,Mário,0.0
Esporte Clube Juventude,Lucas Wingert,0.0
Esporte Clube Juventude,Lucas Freitas,800000.0
Esporte Clube Juventude,Danilo Boza,700000.0
Esporte Clube Juventude,Yan Souto,450000.0
Esporte Clube Juventude,Romércio,350000.0
Esporte Clube Juventude,Zé Marcos,300000.0
Esporte Clube Juventude,Rodrigo Sam,0.0
Esporte Clube Juventude,Mateus Schaffer,0.0
Esporte Clube Juventude,Abner,0.0
Esporte Clube Juventude,Jefferson,500000.0
Esporte Clube Juventude,Alan Ruschel,200000.0
Esporte Clube Juventude,Da Rocha,0.0
Esporte Clube Juventude,João Lucas,2000000.0
Esporte Clube Juventude,Ewerthon,500000.0
Esporte Clube Juventude,Gabriel Inocêncio,100000.0
Esporte Clube Juventude,João Vitor,0.0
Esporte Clube Juventude,Luís Oyama,1000000.0
Esporte Clube Juventude,Ronaldo,600000.0
Esporte Clube Juventude,Caíque Gonçalves,200000.0
Esporte Clube Juventude,Kelvi Gomes,100000.0
Esporte Clube Juventude,Luis Felipe,100000.0
Esporte Clube Juventude,Daniel Peixoto,0.0
Esporte Clube Juventude,Davi Góes,0.0
Esporte Clube Juventude,Matheus Vargas,1500000.0
Esporte Clube Juventude,Guilherme Castilho,1000000.0
Esporte Clube Juventude,Jádson,900000.0
Esporte Clube Juventude,Mandaca,500000.0
Esporte Clube Juventude,Dudu Vieira,200000.0
Esporte Clube Juventude,Thiago Conti,150000.0
Esporte Clube Juventude,João Trevisol,0.0
Esporte Clube Juventude,Jean Carlos,900000.0
Esporte Clube Juventude,Nenê,200000.0
Esporte Clube Juventude,David da Hora,1000000.0
Esporte Clube Juventude,Diego Gonçalves,500000.0
Esporte Clube Juventude,Rildo,1200000.0
Esporte Clube Juventude,Lucas Barbosa,500000.0
Esporte Clube Juventude,Kleiton Pego,250000.0
Esporte Clube Juventude,Ruan,150000.0
Esporte Clube Juventude,Marcelinho,0.0
Esporte Clube Juventude,Tomi Montefiori,0.0
Esporte Clube Juventude,Gilberto,1000000.0
Esporte Clube Juventude,Erick Farias,600000.0
Esporte Clube Juventude,Werik Popó,300000.0
Esporte Clube Juventude,Ronie Carrillo,150000.0
Esporte Clube Juventude,Edson Carioca,100000.0
Esporte Clube Juventude,Gabriel Taliari,100000.0
Esporte Clube Juventude,Marlon Santos,0.0
Esporte Clube Juventude,Rafael Pinna,0.0
