Club,Player,Market Value (€)
Ternana Calcio,Titas Krapikas,250000.0
Ternana Calcio,Tommaso Vitali,50000.0
Ternana Calcio,Angelo Casadei,50000.0
Ternana Calcio,Alessandro Morlupo,0.0
Ternana Calcio,Michele Russo,50000.0
Ternana Calcio,Luka Bogdan,850000.0
Ternana Calcio,Frederik Sørensen,600000.0
Ternana Calcio,Ivan Kontek,300000.0
Ternana Calcio,Marco Capuano,300000.0
Ternana Calcio,Matija Boben,300000.0
Ternana Calcio,Mame Ass Ndir,25000.0
Ternana Calcio,Modibo Diakité,25000.0
Ternana Calcio,Bruno Martella,800000.0
Ternana Calcio,Alessandro Celli,350000.0
Ternana Calcio,Salim Diakité,450000.0
Ternana Calcio,Marino Defendi,250000.0
Ternana Calcio,Luca Ghiringhelli,200000.0
Ternana Calcio,Fabrizio Paghera,400000.0
Ternana Calcio,Mattia Proietti,300000.0
Ternana Calcio,Aniello Salzano,200000.0
Ternana Calcio,Leonardo Mazza,150000.0
Ternana Calcio,Ilias Koutsoupias,1900000.0
Ternana Calcio,Antonio Palumbo,1700000.0
Ternana Calcio,Davide Agazzi,350000.0
Ternana Calcio,Gian Marco Nesta,125000.0
Ternana Calcio,César Falletti,1800000.0
Ternana Calcio,Federico Furlan,300000.0
Ternana Calcio,Gabriele Capanni,100000.0
Ternana Calcio,Gabriele Onesti,25000.0
Ternana Calcio,Anthony Partipilo,1400000.0
Ternana Calcio,Diego Peralta,200000.0
Ternana Calcio,Christian Capone,500000.0
Ternana Calcio,Alfredo Donnarumma,1500000.0
Ternana Calcio,Simone Mazzocchi,500000.0
Ternana Calcio,Stefano Pettinari,400000.0
Ternana Calcio,Pietro Rovaglia,100000.0
Ternana Calcio,Matteo Ortolani,50000.0
Ternana Calcio,Daniele Vantaggiato,0.0
AS Cittadella,Elhan Kastrati,1000000.0
AS Cittadella,Luca Maniero,600000.0
AS Cittadella,Filippo Manfrin,50000.0
AS Cittadella,Davide Adorni,800000.0
AS Cittadella,Domenico Frare,800000.0
AS Cittadella,Dario Del Fabro,600000.0
AS Cittadella,Nicola Pavan,500000.0
AS Cittadella,Santiago Visentin,200000.0
AS Cittadella,Romano Perticone,100000.0
AS Cittadella,Vincenzo Ciriello,100000.0
AS Cittadella,Nikolas Smajlaj,100000.0
AS Cittadella,Amedeo Benedetti,450000.0
AS Cittadella,Daniele Donnarumma,350000.0
AS Cittadella,Tommaso Cassandro,750000.0
AS Cittadella,Alessandro Mattioli,350000.0
AS Cittadella,Simone Branca,600000.0
AS Cittadella,Andrea Danzi,500000.0
AS Cittadella,Mario Gargiulo,1700000.0
AS Cittadella,Alessio Vita,800000.0
AS Cittadella,Valerio Mastrantonio,300000.0
AS Cittadella,Davide Mazzocco,200000.0
AS Cittadella,Simone Icardi,150000.0
AS Cittadella,Nicholas Saggionetto,50000.0
AS Cittadella,Mirko Antonucci,1000000.0
AS Cittadella,Christian D'Urso,550000.0
AS Cittadella,Karim Laribi,200000.0
AS Cittadella,Saliou Thioune,0.0
AS Cittadella,Enrico Baldini,1200000.0
AS Cittadella,Camillo Tavernelli,300000.0
AS Cittadella,Orji Okwonkwo,1300000.0
AS Cittadella,Ignacio Lores Varela,350000.0
AS Cittadella,Filippo Giacomazzo,25000.0
AS Cittadella,Luigi Cuppone,400000.0
AS Cittadella,Mamadou Tounkara,350000.0
AS Cittadella,Giacomo Beretta,350000.0
US Alessandria Calcio 1912,Alessandro Russo,500000.0
US Alessandria Calcio 1912,Matteo Pisseri,500000.0
US Alessandria Calcio 1912,Michele Cerofolini,400000.0
US Alessandria Calcio 1912,Lorenzo Crisanto,150000.0
US Alessandria Calcio 1912,Giuseppe Prestia,500000.0
US Alessandria Calcio 1912,Matteo Di Gennaro,450000.0
US Alessandria Calcio 1912,Valerio Mantovani,400000.0
US Alessandria Calcio 1912,Lorenzo Ariaudo,250000.0
US Alessandria Calcio 1912,Edoardo Blondett,200000.0
US Alessandria Calcio 1912,Luca Coccolo,200000.0
US Alessandria Calcio 1912,Simone Benedetti,200000.0
US Alessandria Calcio 1912,Gabriele Bellodi,150000.0
US Alessandria Calcio 1912,Francesco Cosenza,50000.0
US Alessandria Calcio 1912,Luca Cocino,0.0
US Alessandria Calcio 1912,Christian Celesia,125000.0
US Alessandria Calcio 1912,Luca Parodi,500000.0
US Alessandria Calcio 1912,Edoardo Pierozzi,450000.0
US Alessandria Calcio 1912,Federico Mattiello,400000.0
US Alessandria Calcio 1912,Christian Mora,200000.0
US Alessandria Calcio 1912,Abou Ba,500000.0
US Alessandria Calcio 1912,Andrea Palazzi,200000.0
US Alessandria Calcio 1912,Mattia Speranza,25000.0
US Alessandria Calcio 1912,Tommaso Milanese,2000000.0
US Alessandria Calcio 1912,Federico Casarini,350000.0
US Alessandria Calcio 1912,Antonino Barillà,300000.0
US Alessandria Calcio 1912,Mirko Gori,250000.0
US Alessandria Calcio 1912,Mirko Bruccini,175000.0
US Alessandria Calcio 1912,Francesco Giorno,175000.0
US Alessandria Calcio 1912,Lorenzo Pellegrini,50000.0
US Alessandria Calcio 1912,Matteo Gerace,25000.0
US Alessandria Calcio 1912,Mattia Mustacchio,300000.0
US Alessandria Calcio 1912,Luca Ascoli,0.0
US Alessandria Calcio 1912,Andrea Beghetto,500000.0
US Alessandria Calcio 1912,Gabriel Lunetta,400000.0
US Alessandria Calcio 1912,Riccardo Chiarello,350000.0
US Alessandria Calcio 1912,Diego Fabbrini,250000.0
US Alessandria Calcio 1912,Mauro Ghiozzi,75000.0
US Alessandria Calcio 1912,Aristidi Kolaj,400000.0
US Alessandria Calcio 1912,Francesco Orlando,250000.0
US Alessandria Calcio 1912,Umberto Eusepi,425000.0
US Alessandria Calcio 1912,Simone Corazza,400000.0
US Alessandria Calcio 1912,Simone Palombi,400000.0
US Alessandria Calcio 1912,Michele Marconi,350000.0
US Alessandria Calcio 1912,Andrea Arrighini,300000.0
US Alessandria Calcio 1912,Andrea Filipi,50000.0
