Club,Player,Market Value (€)
FC Hansa Rostock,Tobias Schwede,225000.0
FC Hansa Rostock,Felix Ruschke,0.0
FC Hansa Rostock,Nico Neidhart,600000.0
FC Hansa Rostock,Calogero Rizzuto,450000.0
FC Hansa Rostock,Simon Rhein,800000.0
FC Hansa Rostock,Lukas Fröde,600000.0
FC Hansa Rostock,Björn Rother,275000.0
FC Hansa Rostock,Hanno Behrens,550000.0
FC Hansa Rostock,Bentley Baxter Bahn,325000.0
FC Hansa Rostock,Benno Dietze,0.0
FC Hansa Rostock,Nik Omladic,350000.0
FC Hansa Rostock,Luca Schulz,75000.0
FC Hansa Rostock,Svante Ingelsson,700000.0
FC Hansa Rostock,Nils Fröling,600000.0
FC Hansa Rostock,Haris Duljevic,500000.0
FC Hansa Rostock,Maurice Litka,200000.0
FC Hansa Rostock,Theo Martens,100000.0
FC Hansa Rostock,Danylo Sikan,1200000.0
FC Hansa Rostock,John Verhoek,600000.0
FC Hansa Rostock,Streli Mamba,350000.0
FC Hansa Rostock,Robin Meißner,350000.0
FC Hansa Rostock,Ridge Munsy,300000.0
FC Hansa Rostock,Pascal Breier,300000.0
FC Erzgebirge Aue,Martin Männel,300000.0
FC Erzgebirge Aue,Philipp Klewin,250000.0
FC Erzgebirge Aue,Tim Kips,125000.0
FC Erzgebirge Aue,Anthony Barylla,450000.0
FC Erzgebirge Aue,Dirk Carlson,400000.0
FC Erzgebirge Aue,Florian Ballas,400000.0
FC Erzgebirge Aue,Malcolm Cacutalua,250000.0
FC Erzgebirge Aue,Jannis Lang,200000.0
FC Erzgebirge Aue,Sören Gonther,200000.0
FC Erzgebirge Aue,Niklas Jeck,125000.0
FC Erzgebirge Aue,Ramzi Ferjani,50000.0
FC Erzgebirge Aue,Gaëtan Bussmann,300000.0
FC Erzgebirge Aue,Sascha Härtel,150000.0
FC Erzgebirge Aue,Franco Schädlich,0.0
FC Erzgebirge Aue,John-Patrick Strauß,600000.0
FC Erzgebirge Aue,Philipp Riese,300000.0
FC Erzgebirge Aue,Ognjen Gnjatic,300000.0
FC Erzgebirge Aue,Erik Majetschak,200000.0
FC Erzgebirge Aue,Soufiane Messeguem,600000.0
FC Erzgebirge Aue,Clemens Fandrich,400000.0
FC Erzgebirge Aue,Sam Schreck,400000.0
FC Erzgebirge Aue,Tom Baumgart,300000.0
FC Erzgebirge Aue,Felix Hache,0.0
FC Erzgebirge Aue,Dimitrij Nazarov,400000.0
FC Erzgebirge Aue,Jan Hochscheidt,200000.0
FC Erzgebirge Aue,Nicolas Kühn,700000.0
FC Erzgebirge Aue,Ben Zolinski,500000.0
FC Erzgebirge Aue,Omar Sijaric,350000.0
FC Erzgebirge Aue,Antonio Mance,700000.0
FC Erzgebirge Aue,Antonio Jonjic,500000.0
FC Erzgebirge Aue,Babacar Gueye,350000.0
FC Erzgebirge Aue,Jann George,350000.0
FC Erzgebirge Aue,Prince Osei Owusu,350000.0
FC Erzgebirge Aue,Nikola Trujic,300000.0
