Club,Player,Market Value (€)
Clube de Regatas Vasco da Gama,Rayan,0.0
Clube de Regatas Vasco da Gama,Alex Teixeira,6500000.0
Clube de Regatas Vasco da Gama,Sebastián Ferreira,3800000.0
Clube de Regatas Vasco da Gama,Pedro Raul,1000000.0
Clube de Regatas Vasco da Gama,Pablo Vegetti,450000.0
Clube de Regatas Vasco da Gama,Erick Farias,0.0
Clube de Regatas Vasco da Gama,Zé Vitor,0.0
Clube de Regatas Vasco da Gama,João Tavares,0.0
Clube de Regatas Vasco da Gama,Rwan Cruz,0.0
Clube de Regatas Vasco da Gama,Cauã Paixão,0.0
Clube de Regatas Vasco da Gama,GB,0.0
Clube de Regatas Vasco da Gama,Ricardinho,0.0
Esporte Clube Bahia,Marcos Felipe,2000000.0
Esporte Clube Bahia,Mateus Claus,1000000.0
Esporte Clube Bahia,Danilo Fernandes,750000.0
Esporte Clube Bahia,Adriel,200000.0
Esporte Clube Bahia,Gabriel Souza,0.0
Esporte Clube Bahia,Eric Santos,0.0
Esporte Clube Bahia,Victor,0.0
Esporte Clube Bahia,Alisson Silva,0.0
Esporte Clube Bahia,Tiago Gomes,0.0
Esporte Clube Bahia,Vitor Hugo,5500000.0
Esporte Clube Bahia,Kanu,2200000.0
Esporte Clube Bahia,Raul Gustavo,2000000.0
Esporte Clube Bahia,David Duarte,1500000.0
Esporte Clube Bahia,Luis Rodrigo,0.0
Esporte Clube Bahia,Nathan Silva,0.0
Esporte Clube Bahia,Marcello,0.0
Esporte Clube Bahia,Gabriel Xavier,0.0
Esporte Clube Bahia,Marcos Victor,0.0
Esporte Clube Bahia,Matheus Bahia,2500000.0
Esporte Clube Bahia,Camilo Cándido,1000000.0
Esporte Clube Bahia,Luciano Juba,600000.0
Esporte Clube Bahia,Jhoanner Chávez,400000.0
Esporte Clube Bahia,Rafael Soares,0.0
Esporte Clube Bahia,Alex Júnior,0.0
Esporte Clube Bahia,Ryan,0.0
Esporte Clube Bahia,Gilberto,4000000.0
Esporte Clube Bahia,Cicinho,1000000.0
Esporte Clube Bahia,Douglas Borel,50000.0
Esporte Clube Bahia,Hygor,0.0
Esporte Clube Bahia,Daniel Bolt,0.0
Esporte Clube Bahia,Jotta,0.0
Esporte Clube Bahia,André Dhominique,0.0
Esporte Clube Bahia,Nicolás Acevedo,2500000.0
Esporte Clube Bahia,Diego Rosa,800000.0
Esporte Clube Bahia,Rezende,500000.0
Esporte Clube Bahia,Lucas Araújo,300000.0
Esporte Clube Bahia,Vinicius Meireles,0.0
Esporte Clube Bahia,Sidney Duarte,0.0
Esporte Clube Bahia,Erick,0.0
Esporte Clube Bahia,Yago Felipe,2500000.0
Esporte Clube Bahia,Léo Cittadini,2000000.0
Esporte Clube Bahia,Victor Lustosa,0.0
Esporte Clube Bahia,Miqueias,0.0
Esporte Clube Bahia,Guilherme Brito,0.0
Esporte Clube Bahia,Cauly,2300000.0
Esporte Clube Bahia,Marco Antônio,1500000.0
Esporte Clube Bahia,Danielzinho,1400000.0
Esporte Clube Bahia,Thaciano,800000.0
Esporte Clube Bahia,Lucas Mugni,300000.0
Esporte Clube Bahia,Roger Gabriel,0.0
Esporte Clube Bahia,Abraão,0.0
Esporte Clube Bahia,Vitinho,0.0
Esporte Clube Bahia,Patrick Verhon,0.0
Esporte Clube Bahia,Biel,2200000.0
Esporte Clube Bahia,Caio Vidal,1800000.0
Esporte Clube Bahia,Rafael Ratão,1200000.0
Esporte Clube Bahia,Lucas Aruba,0.0
Esporte Clube Bahia,Ícaro,0.0
Esporte Clube Bahia,Léo Guerra,0.0
Esporte Clube Bahia,Kennedy,0.0
Esporte Clube Bahia,Kayky,14000000.0
Esporte Clube Bahia,Ademir,3000000.0
Esporte Clube Bahia,Vitor Jacaré,250000.0
Esporte Clube Bahia,Ricardo Goulart,6000000.0
Esporte Clube Bahia,Everaldo,1400000.0
Esporte Clube Bahia,Vinicius Mingotti,800000.0
Esporte Clube Bahia,Arthur Sales,250000.0
Esporte Clube Bahia,Everton Moraes,0.0
Esporte Clube Bahia,Tiago,0.0
Esporte Clube Bahia,Gustavo Kawã,0.0
Esporte Clube Bahia,Juninho,0.0
Esporte Clube Bahia,João Coni,0.0
Cruzeiro Esporte Clube,Rafael Cabral,600000.0
Cruzeiro Esporte Clube,Gabriel Mesquita,400000.0
Cruzeiro Esporte Clube,Anderson,200000.0
Cruzeiro Esporte Clube,Rodrigo Bazilio,0.0
Cruzeiro Esporte Clube,Neris,2000000.0
Cruzeiro Esporte Clube,Reynaldo,850000.0
Cruzeiro Esporte Clube,João Marcelo,800000.0
Cruzeiro Esporte Clube,Luciano Castán,600000.0
Cruzeiro Esporte Clube,Lucas Oliveira,500000.0
Cruzeiro Esporte Clube,Eduardo Brock,250000.0
Cruzeiro Esporte Clube,Ruan Santos,0.0
Cruzeiro Esporte Clube,Pedrão,0.0
Cruzeiro Esporte Clube,Marlon,3500000.0
Cruzeiro Esporte Clube,Marquinhos Cipriano,1000000.0
Cruzeiro Esporte Clube,Kaiki,100000.0
Cruzeiro Esporte Clube,William,3000000.0
Cruzeiro Esporte Clube,Helibelton Palacios,1200000.0
Cruzeiro Esporte Clube,Wesley Gasolina,1000000.0
Cruzeiro Esporte Clube,Igor Formiga,0.0
Cruzeiro Esporte Clube,Lucas Silva,2000000.0
Cruzeiro Esporte Clube,Fernando Henrique,1500000.0
Cruzeiro Esporte Clube,Richard,1500000.0
Cruzeiro Esporte Clube,Matheus Jussa,1000000.0
Cruzeiro Esporte Clube,Filipe Machado,400000.0
Cruzeiro Esporte Clube,Neto Moura,350000.0
Cruzeiro Esporte Clube,Henrique Rodrigues,0.0
Cruzeiro Esporte Clube,Wallisson,0.0
Cruzeiro Esporte Clube,Ramiro,2800000.0
Cruzeiro Esporte Clube,Ian Luccas,0.0
Cruzeiro Esporte Clube,Japa,0.0
Cruzeiro Esporte Clube,Matheus Pereira,15000000.0
Cruzeiro Esporte Clube,Nikão,4000000.0
Cruzeiro Esporte Clube,Mateus Vital,3500000.0
Cruzeiro Esporte Clube,Daniel Jr,0.0
Cruzeiro Esporte Clube,Wesley,7000000.0
Cruzeiro Esporte Clube,Arthur Gomes,1500000.0
Cruzeiro Esporte Clube,Bruno Rodrigues,600000.0
Cruzeiro Esporte Clube,Paulo Vítor,400000.0
Cruzeiro Esporte Clube,Denilson,0.0
Cruzeiro Esporte Clube,Robert,0.0
Cruzeiro Esporte Clube,Stênio,1000000.0
Cruzeiro Esporte Clube,Rafael Bilu,100000.0
Cruzeiro Esporte Clube,Fernando,0.0
Cruzeiro Esporte Clube,João Pedro,0.0
Cruzeiro Esporte Clube,Juan Christian,0.0
Cruzeiro Esporte Clube,Gilberto,1400000.0
Cruzeiro Esporte Clube,Henrique Dourado,1200000.0
Cruzeiro Esporte Clube,Rafael Elias,800000.0
Cruzeiro Esporte Clube,Matheus Davó,700000.0
Cruzeiro Esporte Clube,Ruan Índio,0.0
Cruzeiro Esporte Clube,Arielson,0.0
Coritiba Foot Ball Club,Gabriel,1000000.0
Coritiba Foot Ball Club,Luan Polli,500000.0
Coritiba Foot Ball Club,Alex Muralha,350000.0
Coritiba Foot Ball Club,Marcão,50000.0
Coritiba Foot Ball Club,Sidnei,0.0
Coritiba Foot Ball Club,Pedro Morisco,0.0
Coritiba Foot Ball Club,Bruno Viana,2000000.0
Coritiba Foot Ball Club,Benjamín Kuscevic,1700000.0
Coritiba Foot Ball Club,Reynaldo,850000.0
Coritiba Foot Ball Club,Maurício Antônio,800000.0
Coritiba Foot Ball Club,Jhon Chancellor,800000.0
Coritiba Foot Ball Club,Henrique,400000.0
Coritiba Foot Ball Club,Márcio Silva,50000.0
Coritiba Foot Ball Club,Thalisson,0.0
Coritiba Foot Ball Club,Vilar,0.0
Coritiba Foot Ball Club,Jean Pedroso,0.0
Coritiba Foot Ball Club,Thiago Dombroski,0.0
Coritiba Foot Ball Club,Victor Luís,1200000.0
Coritiba Foot Ball Club,Diego Porfirio,0.0
Coritiba Foot Ball Club,Jamerson,0.0
Coritiba Foot Ball Club,Natanael,2000000.0
Coritiba Foot Ball Club,Hayner,350000.0
Coritiba Foot Ball Club,Marcos Vinícius,175000.0
Coritiba Foot Ball Club,Diogo Batista,0.0
Coritiba Foot Ball Club,Nathan Mendes,0.0
Coritiba Foot Ball Club,Bruno Gomes,2500000.0
Coritiba Foot Ball Club,Andrey,2000000.0
Coritiba Foot Ball Club,Andreas Samaris,1500000.0
Coritiba Foot Ball Club,Jesús Trindade,1100000.0
Coritiba Foot Ball Club,Willian Farias,650000.0
Coritiba Foot Ball Club,Jorge Vinícius,0.0
Coritiba Foot Ball Club,Bernardo,0.0
Coritiba Foot Ball Club,Liziero,4000000.0
Coritiba Foot Ball Club,Fransérgio,3500000.0
Coritiba Foot Ball Club,Júnior Urso,1000000.0
Coritiba Foot Ball Club,Sebastián Gómez,750000.0
Coritiba Foot Ball Club,Matheus Bianqui,250000.0
Coritiba Foot Ball Club,Marcelino Moreno,8000000.0
Coritiba Foot Ball Club,Gabriel Boschilia,3000000.0
Coritiba Foot Ball Club,Régis,1400000.0
Coritiba Foot Ball Club,Gabriel Silva,0.0
Coritiba Foot Ball Club,Biel Fonseca,0.0
Coritiba Foot Ball Club,Jean Gabriel,0.0
Coritiba Foot Ball Club,Jesé,2500000.0
Coritiba Foot Ball Club,Alef Manga,1300000.0
Coritiba Foot Ball Club,Maurício Garcez,100000.0
Coritiba Foot Ball Club,William Pottker,2500000.0
Coritiba Foot Ball Club,Robson,1500000.0
Coritiba Foot Ball Club,Fabrício Daniel,450000.0
Coritiba Foot Ball Club,Lucas Barbosa,100000.0
Coritiba Foot Ball Club,Kaio César,0.0
Coritiba Foot Ball Club,Wesley Pomba,0.0
Coritiba Foot Ball Club,Ruan Assis,0.0
Coritiba Foot Ball Club,Lucas Ronier,0.0
Coritiba Foot Ball Club,Rodrigo Pinho,2500000.0
Coritiba Foot Ball Club,Islam Slimani,2500000.0
Coritiba Foot Ball Club,Zé Roberto,1500000.0
Coritiba Foot Ball Club,Edu,1000000.0
Coritiba Foot Ball Club,Diogo de Oliveira,500000.0
Coritiba Foot Ball Club,Matheus Cadorini,0.0
Coritiba Foot Ball Club,Éberth,0.0
Club Athletico Paranaense,Bento,1000000.0
Club Athletico Paranaense,Gabriel Pereira,50000.0
Club Athletico Paranaense,Léo Linck,0.0
Club Athletico Paranaense,Mycael,0.0
Club Athletico Paranaense,Pedro Henrique,3000000.0
Club Athletico Paranaense,Zé Ivaldo,2500000.0
Club Athletico Paranaense,Cacá,1800000.0
Club Athletico Paranaense,Thiago Heleno,1600000.0
Club Athletico Paranaense,Kaique Rocha,1000000.0
Club Athletico Paranaense,Matheus Felipe,350000.0
Club Athletico Paranaense,Marcos André,0.0
Club Athletico Paranaense,Lucas Belezi,0.0
Club Athletico Paranaense,Pedro Henrique,250000.0
Club Athletico Paranaense,Lucas Esquivel,175000.0
Club Athletico Paranaense,Léo Derik,0.0
Club Athletico Paranaense,Zanella,0.0
Club Athletico Paranaense,Fernando,0.0
Club Athletico Paranaense,Vinicius Kauê,0.0
Club Athletico Paranaense,Khellven,4700000.0
Club Athletico Paranaense,Bruno Peres,2500000.0
Club Athletico Paranaense,Madson,800000.0
Club Athletico Paranaense,Léo Ataíde,0.0
Club Athletico Paranaense,Fernandinho,2000000.0
Club Athletico Paranaense,Erick,2000000.0
Club Athletico Paranaense,Hugo Moura,1000000.0
Club Athletico Paranaense,João Vitor,0.0
Club Athletico Paranaense,Christian,5500000.0
Club Athletico Paranaense,Arturo Vidal,2500000.0
Club Athletico Paranaense,Léo Cittadini,2000000.0
Club Athletico Paranaense,Alex Santana,1800000.0
Club Athletico Paranaense,Bryan García,500000.0
Club Athletico Paranaense,Murilo Sousa,0.0
Club Athletico Paranaense,João Cruz,0.0
Club Athletico Paranaense,David Terans,4000000.0
Club Athletico Paranaense,Vitor Bueno,1300000.0
Club Athletico Paranaense,Bruno Zapelli,400000.0
Club Athletico Paranaense,Dudu,0.0
Club Athletico Paranaense,Chiqueti,0.0
Club Athletico Paranaense,Danielzinho,0.0
Club Athletico Paranaense,Vitinho,5000000.0
Club Athletico Paranaense,Thiago Andrade,2500000.0
Club Athletico Paranaense,Agustín Canobbio,1200000.0
Club Athletico Paranaense,Tomás Cuello,1200000.0
Club Athletico Paranaense,Jajá,350000.0
Club Athletico Paranaense,Julimar,0.0
Club Athletico Paranaense,Marcelo Cirino,1200000.0
Club Athletico Paranaense,Reinaldo,750000.0
Club Athletico Paranaense,Willian Bigode,1000000.0
Club Athletico Paranaense,Pablo,1200000.0
Club Athletico Paranaense,Vitor Roque,300000.0
Club Athletico Paranaense,Luciano Arriagada,300000.0
Club Athletico Paranaense,Rômulo,0.0
Club Athletico Paranaense,Emersonn,0.0
Fortaleza Esporte Clube,Fernando Miguel,550000.0
Fortaleza Esporte Clube,Luan Polli,500000.0
Fortaleza Esporte Clube,João Ricardo,350000.0
Fortaleza Esporte Clube,Mauricio Kozlinski,350000.0
Fortaleza Esporte Clube,Kennedy,50000.0
Fortaleza Esporte Clube,Bruno Guimarães,0.0
Fortaleza Esporte Clube,Tobias Figueiredo,2000000.0
Fortaleza Esporte Clube,Marcelo Benevenuto,2000000.0
Fortaleza Esporte Clube,Emanuel Brítez,1400000.0
Fortaleza Esporte Clube,Titi,450000.0
Fortaleza Esporte Clube,Alix,50000.0
Fortaleza Esporte Clube,Brayan Ceballos,0.0
Fortaleza Esporte Clube,Bernardo Schappo,0.0
Fortaleza Esporte Clube,Habraão,0.0
Fortaleza Esporte Clube,Bruno Pacheco,800000.0
Fortaleza Esporte Clube,Lucas Esteves,800000.0
Fortaleza Esporte Clube,Gonzalo Escobar,700000.0
Fortaleza Esporte Clube,Tinga,1200000.0
Fortaleza Esporte Clube,Dudu,1000000.0
Fortaleza Esporte Clube,Caio Alexandre,3500000.0
Fortaleza Esporte Clube,Zanocelo,1500000.0
Fortaleza Esporte Clube,Lucas Sasha,900000.0
Fortaleza Esporte Clube,Ronald,800000.0
Fortaleza Esporte Clube,Zé Welison,800000.0
Fortaleza Esporte Clube,Pedro Augusto,500000.0
Fortaleza Esporte Clube,Kauan,0.0
Fortaleza Esporte Clube,Sammuel,0.0
Fortaleza Esporte Clube,Hércules,0.0
Fortaleza Esporte Clube,Tomás Pochettino,4000000.0
Fortaleza Esporte Clube,Lucas Crispim,2500000.0
Fortaleza Esporte Clube,Calebe,1500000.0
Fortaleza Esporte Clube,Amorim,0.0
Fortaleza Esporte Clube,Pedro Rocha,2000000.0
Fortaleza Esporte Clube,Guilherme,1100000.0
Fortaleza Esporte Clube,Moisés,500000.0
Fortaleza Esporte Clube,Marinho,3500000.0
Fortaleza Esporte Clube,Yago Pikachu,1800000.0
Fortaleza Esporte Clube,Romarinho,1300000.0
Fortaleza Esporte Clube,Júnior Santos,800000.0
Fortaleza Esporte Clube,Imanol Machuca,75000.0
Fortaleza Esporte Clube,Silvio Romero,3000000.0
Fortaleza Esporte Clube,Thiago Galhardo,2000000.0
Fortaleza Esporte Clube,Juan Martín Lucero,850000.0
Fortaleza Esporte Clube,Gustavo Coutinho,200000.0
América Futebol Clube (MG),Washington Aguerre,1500000.0
América Futebol Clube (MG),Mateus Pasinato,800000.0
América Futebol Clube (MG),Jori,300000.0
América Futebol Clube (MG),Matheus Cavichioli,200000.0
América Futebol Clube (MG),Robson,0.0
América Futebol Clube (MG),Natan Sales,0.0
América Futebol Clube (MG),Esteban Burgos,1500000.0
América Futebol Clube (MG),Éder,1000000.0
América Futebol Clube (MG),Iago Maidana,700000.0
América Futebol Clube (MG),Wanderson,450000.0
América Futebol Clube (MG),Javier Méndez,350000.0
América Futebol Clube (MG),Ricardo Silva,100000.0
América Futebol Clube (MG),Júlio,0.0
América Futebol Clube (MG),Rafa Barcelos,0.0
América Futebol Clube (MG),Jonathan,0.0
América Futebol Clube (MG),Danilo Avelar,1200000.0
América Futebol Clube (MG),Nicolas,1000000.0
América Futebol Clube (MG),Marlon,400000.0
América Futebol Clube (MG),Paulinho,0.0
América Futebol Clube (MG),Marcinho,1700000.0
América Futebol Clube (MG),Daniel Borges,475000.0
América Futebol Clube (MG),Nino Paraíba,400000.0
América Futebol Clube (MG),Arthur,0.0
América Futebol Clube (MG),Mateus Henrique,0.0
América Futebol Clube (MG),Samuel Alves,0.0
América Futebol Clube (MG),Lucas Kal,1000000.0
América Futebol Clube (MG),Juninho,500000.0
América Futebol Clube (MG),Alê,500000.0
América Futebol Clube (MG),Kauã Diniz,0.0
América Futebol Clube (MG),Breno Lemos,0.0
América Futebol Clube (MG),Yago Santos,0.0
América Futebol Clube (MG),Martín Benítez,3000000.0
América Futebol Clube (MG),Juan Cazares,2000000.0
América Futebol Clube (MG),Emmanuel Martínez,1200000.0
América Futebol Clube (MG),Matheusinho,500000.0
América Futebol Clube (MG),Yago Souza,0.0
América Futebol Clube (MG),Pedrinho,1500000.0
América Futebol Clube (MG),Paulinho,1200000.0
América Futebol Clube (MG),Everaldo,800000.0
América Futebol Clube (MG),Mateus Gonçalves,550000.0
América Futebol Clube (MG),Felipe Azevedo,450000.0
América Futebol Clube (MG),Adyson,0.0
América Futebol Clube (MG),Rodriguinho,0.0
América Futebol Clube (MG),Dadá Belmonte,500000.0
América Futebol Clube (MG),Rodrigo Varanda,500000.0
América Futebol Clube (MG),Luan Campos,0.0
América Futebol Clube (MG),Renato Kayzer,4000000.0
América Futebol Clube (MG),Mikael,1800000.0
América Futebol Clube (MG),Gonzalo Mastriani,1000000.0
América Futebol Clube (MG),Henrique Almeida,500000.0
América Futebol Clube (MG),Wellington Paulista,400000.0
América Futebol Clube (MG),Aloísio,200000.0
América Futebol Clube (MG),Renato Marques,0.0
América Futebol Clube (MG),Ighor Gabryel,0.0
Goiás EC,Tadeu,1500000.0
Goiás EC,Marcelo Rangel,150000.0
Goiás EC,Matheus Alves,50000.0
Goiás EC,Ezequiel Oliveira,0.0
Goiás EC,Lucas Halter,3500000.0
Goiás EC,Bruno Melo,700000.0
Goiás EC,Heron,350000.0
Goiás EC,Edu Ribeiro,25000.0
Goiás EC,Sidimar,0.0
Goiás EC,Eduardo Thuram,0.0
Goiás EC,Da Silva,0.0
Goiás EC,Yan Souto,0.0
Goiás EC,Mina,0.0
Goiás EC,Daniel Nolasco,0.0
Goiás EC,Sander,550000.0
Goiás EC,Hugo,500000.0
Goiás EC,Xavier,0.0
Goiás EC,Bruno Santos,700000.0
Goiás EC,Maguinho,400000.0
Goiás EC,Dieguinho,300000.0
Goiás EC,Diego Caito,0.0
Goiás EC,Felipe,1200000.0
Goiás EC,Meritão,1000000.0
Goiás EC,Luís Oyama,900000.0
Goiás EC,Willian Oliveira,300000.0
Goiás EC,Zé Ricardo,50000.0
Goiás EC,Andrey,0.0
Goiás EC,Eduardo Simioni,0.0
Goiás EC,Nathan Melo,0.0
Goiás EC,Fellipe Bastos,350000.0
Goiás EC,Jhonny Lucas,300000.0
Goiás EC,Raphael Guzzo,300000.0
Goiás EC,Everton Morelli,0.0
Goiás EC,Kauan,0.0
Goiás EC,Guilherme,2400000.0
Goiás EC,Marquinhos Gabriel,1200000.0
Goiás EC,Julián Palacios,700000.0
Goiás EC,João Paulo,0.0
Goiás EC,Carlos Maia,0.0
Goiás EC,Alan Stence,0.0
Goiás EC,Dodô,0.0
Goiás EC,Vinícius,1000000.0
Goiás EC,Anderson Oliveira,700000.0
Goiás EC,Alesson,550000.0
Goiás EC,Diego Gonçalves,500000.0
Goiás EC,Fernandinho,400000.0
Goiás EC,Ariel,0.0
Goiás EC,Apodi,450000.0
Goiás EC,Allano,400000.0
Goiás EC,Pedrinho,0.0
Goiás EC,Wendell,0.0
Goiás EC,Halerrandrio,0.0
Goiás EC,Luiz Filipe,0.0
Goiás EC,Matheusinho,0.0
Goiás EC,Matheus Babi,3000000.0
Goiás EC,Matheus Peixoto,1500000.0
Goiás EC,Gabriel Novaes,1400000.0
Goiás EC,Nicolas,450000.0
Goiás EC,Philippe Costa,50000.0
Goiás EC,Vitor Hugo,0.0
Goiás EC,Denzel,0.0
Goiás EC,Breno Herculano,0.0
Goiás EC,João Magno,0.0
Goiás EC,Lucas Emmanuel,0.0
Cuiabá Esporte Clube (MT),Walter,400000.0
Cuiabá Esporte Clube (MT),João Carlos,200000.0
Cuiabá Esporte Clube (MT),Vinícius Barreta,50000.0
Cuiabá Esporte Clube (MT),Peruchi,0.0
Cuiabá Esporte Clube (MT),Alan Empereur,1000000.0
Cuiabá Esporte Clube (MT),Marllon,500000.0
Cuiabá Esporte Clube (MT),Allyson,250000.0
Cuiabá Esporte Clube (MT),Joaquim,100000.0
Cuiabá Esporte Clube (MT),Renan,0.0
Cuiabá Esporte Clube (MT),Vitão,0.0
Cuiabá Esporte Clube (MT),João Maranini,0.0
Cuiabá Esporte Clube (MT),Uendel,600000.0
Cuiabá Esporte Clube (MT),Rikelme,100000.0
Cuiabá Esporte Clube (MT),PK,0.0
Cuiabá Esporte Clube (MT),Juan Tavares,0.0
Cuiabá Esporte Clube (MT),Matheus Alexandre,100000.0
Cuiabá Esporte Clube (MT),Ricardo Cerqueira,0.0
Cuiabá Esporte Clube (MT),Mateusinho,0.0
Cuiabá Esporte Clube (MT),Lucas Mineiro,2000000.0
Cuiabá Esporte Clube (MT),Filipe Augusto,1500000.0
Cuiabá Esporte Clube (MT),Ronald,800000.0
Cuiabá Esporte Clube (MT),Raniele,150000.0
Cuiabá Esporte Clube (MT),Marco Antônio,0.0
Cuiabá Esporte Clube (MT),Calebe Costa,0.0
Cuiabá Esporte Clube (MT),Fernando Sobral,2000000.0
Cuiabá Esporte Clube (MT),Victor Yan,50000.0
Cuiabá Esporte Clube (MT),Denilson,0.0
Cuiabá Esporte Clube (MT),Luiz Felipe,0.0
Cuiabá Esporte Clube (MT),Rodriguinho,1000000.0
Cuiabá Esporte Clube (MT),Pablo Ceppelini,1000000.0
Cuiabá Esporte Clube (MT),Rafael Gava,700000.0
Cuiabá Esporte Clube (MT),Lucas Cardoso,100000.0
Cuiabá Esporte Clube (MT),Vinícius Boff,0.0
Cuiabá Esporte Clube (MT),Clayson,1300000.0
Cuiabá Esporte Clube (MT),Nicolás Quagliata,425000.0
Cuiabá Esporte Clube (MT),Pablinho,0.0
Cuiabá Esporte Clube (MT),Gabryel Freitas,0.0
Cuiabá Esporte Clube (MT),Jonathan Cafu,1000000.0
Cuiabá Esporte Clube (MT),Wellington Silva,850000.0
Cuiabá Esporte Clube (MT),Emerson Negueba,400000.0
Cuiabá Esporte Clube (MT),Jadson,0.0
Cuiabá Esporte Clube (MT),Deyverson,2800000.0
Cuiabá Esporte Clube (MT),Isidro Pitta,1000000.0
Cuiabá Esporte Clube (MT),Iury Castilho,700000.0
Cuiabá Esporte Clube (MT),Derik Lacerda,300000.0
Cuiabá Esporte Clube (MT),Ronald,0.0
