Nation,Position,Squad,Age_x,Year of birth,Matches Played,Starts,Minutes,90s Played,Goals,Assists,Goals + Assists,Non-Penalty Goals,Penalty Kicks Made,Penalty Kicks Attempted,Yellow Cards,Red Cards,Goals/90,Assists/90,Goals + Assists/90,Non-Penalty Goals/90,Non-Penalty Goals + Assists/90,xG: Expected Goals,npxG: Non-Penalty xG,xAG: Exp. Assisted Goals,npxG + xAG,Progressive Carries,Progressive Passes,Progressive Passes Rec,xG/90,xAG/90,xG + xAG/90,npxG/90,npxG + xAG.1,MarketValue,Player,ID,Name,Age_y,Overall rating,Potential,Height,Weight,foot,Best overall,Best position,Growth,Value,Wage,Total attacking,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Total skill,Dribbling,Curve,FK Accuracy,Long passing,Ball control,Total movement,Acceleration,Sprint speed,Agility,Reactions,Balance,Total power,Shot power,Jumping,Stamina,Strength,Long shots,Total mentality,Aggression,Interceptions,Att. Position,Vision,Penalties,Total defending,Defensive awareness,Standing tackle,Sliding tackle,Total goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Weak foot,Attacking work rate,Defensive work rate,International reputation,Tackles,Tackles Won,Tackles (Def 3rd),Tackles (Mid 3rd),Tackles (Att 3rd),Dribblers Tackled,Dribbles Challenged,% of Dribblers Tackled,Challenges Lost,Blocks,Shots Blocked,Passes Blocked,Interceptions_x,Tkl+Int,Clearances,Errors,Source_League,Interceptions_y
eng ENG,DF,Ipswich Town,19,2003,3,1,95,1.1,0,1,1,0,0,0,0,0,0.0,0.95,0.95,0.0,0.95,0.0,0.0,0.4,0.4,3.0,4.0,12.0,0.0,0.38,0.38,0.0,0.38,400000.0,Cameron Humphreys,2820,C. Humphreys,19,63,76,178,70,Left,66,DF,13,1100000,2000,274,64,55,46,65,44,312,63,60,62,62,65,335,67,65,69,62,72,303,58,58,69,60,58,289,60,58,63,64,44,173,59,59,55,46,10,11,10,7,8,2,Medium,Medium,1,2.0,1.0,1.0,1.0,0.0,2.0,6.0,33.3,4.0,5.0,0.0,5.0,2.0,4.0,6.0,0.0,Championship,58.0
eng ENG,"DF,MF",Huddersfield,22,2001,25,14,"1,337",14.9,1,1,2,1,0,0,3,0,0.07,0.07,0.13,0.07,0.13,0.1,0.1,0.6,0.7,30.0,29.0,42.0,0.01,0.04,0.05,0.01,0.05,200000.0,Ben Jackson,2984,B. Jackson,22,62,70,178,73,Left,63,DF,8,850000,2000,237,61,33,52,59,32,280,61,61,51,46,61,333,73,71,72,55,62,300,59,63,71,57,50,252,60,57,50,40,45,166,52,57,57,54,14,11,10,10,9,4,Medium,Medium,1,40.0,24.0,22.0,15.0,3.0,22.0,45.0,48.9,23.0,19.0,8.0,11.0,14.0,54.0,51.0,0.0,Championship,57.0
eng ENG,DF,Hull City,22,2001,14,8,801,8.9,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,10.0,46.0,17.0,0.01,0.0,0.01,0.01,0.01,100000.0,Matty Jacob,2986,M. Jacob,22,62,70,180,79,Left,62,DF,8,850000,3000,235,59,33,60,54,29,244,58,51,31,45,59,319,65,67,62,59,66,250,27,67,66,63,27,252,56,56,56,50,34,178,60,60,58,46,10,10,6,9,11,3,Medium,Medium,1,20.0,13.0,8.0,9.0,3.0,13.0,18.0,72.2,5.0,14.0,8.0,6.0,9.0,29.0,37.0,0.0,Championship,56.0
eng ENG,"MF,DF",Huddersfield,23,1999,31,28,"2,349",26.1,1,1,2,1,0,0,6,0,0.04,0.04,0.08,0.04,0.08,1.4,1.4,0.8,2.1,42.0,71.0,51.0,0.05,0.03,0.08,0.05,0.08,1000000.0,David Kasumu,2065,D. Kasumu,23,67,72,180,70,Right,68,DF,5,1400000,3000,266,54,46,58,66,42,290,65,53,44,61,67,373,79,75,79,65,75,342,55,80,79,76,52,309,75,66,58,62,48,188,61,65,62,60,12,10,11,14,13,3,Medium,High,1,48.0,25.0,19.0,26.0,3.0,22.0,56.0,39.3,34.0,40.0,6.0,34.0,22.0,70.0,25.0,0.0,Championship,66.0
eng ENG,"DF,MF",Plymouth Argyle,20,2002,24,19,"1,709",19.0,0,2,2,0,0,0,4,0,0.0,0.11,0.11,0.0,0.11,1.2,1.2,2.0,3.2,54.0,79.0,69.0,0.06,0.11,0.17,0.06,0.17,2200000.0,Kaine Kesler-Hayden,727,K. Kesler-Hayden,20,66,76,175,62,Right,66,DF,10,1800000,13000,258,64,55,48,64,27,257,64,41,30,61,61,368,80,80,82,55,71,269,42,60,72,50,45,279,64,60,58,59,38,183,60,63,60,55,8,11,15,14,7,4,High,Low,1,29.0,15.0,20.0,7.0,2.0,14.0,26.0,53.8,12.0,25.0,14.0,11.0,29.0,58.0,45.0,0.0,Championship,60.0
eng ENG,"DF,FW",Swansea City,23,1999,29,25,"2,192",24.4,2,1,3,2,0,0,1,0,0.08,0.04,0.12,0.08,0.12,0.9,0.9,2.4,3.3,86.0,116.0,155.0,0.04,0.1,0.13,0.04,0.13,800000.0,Josh Key,2250,J. Key,23,66,72,178,69,Right,68,DF,6,1300000,7000,247,64,52,35,59,37,269,67,50,38,54,60,382,86,84,78,59,75,329,54,74,89,69,43,272,46,59,57,63,47,180,61,60,59,55,14,8,11,11,11,3,High,High,1,53.0,31.0,26.0,24.0,3.0,33.0,58.0,56.9,25.0,22.0,8.0,14.0,23.0,76.0,48.0,0.0,Championship,59.0
eng ENG,DF,Coventry City,23,1999,28,25,"2,233",24.8,1,1,2,1,0,0,4,3,0.04,0.04,0.08,0.04,0.08,0.9,0.9,1.5,2.4,11.0,96.0,6.0,0.04,0.06,0.1,0.04,0.1,3800000.0,Liam Kitching,1609,L. Kitching,23,70,76,191,80,Left,72,DF,6,2300000,18000,238,32,35,70,69,32,232,60,26,22,64,60,281,65,72,40,63,41,301,44,80,71,83,23,273,81,68,45,50,29,196,65,67,64,51,14,14,8,8,7,2,Medium,Medium,1,32.0,16.0,23.0,8.0,1.0,15.0,33.0,45.5,18.0,30.0,20.0,10.0,35.0,67.0,100.0,1.0,Championship,68.0
eng ENG,DF,Birmingham City,22,2001,25,24,"1,994",22.2,0,1,1,0,0,0,7,0,0.0,0.05,0.05,0.0,0.05,0.6,0.6,1.8,2.4,74.0,65.0,96.0,0.03,0.08,0.11,0.03,0.11,2500000.0,Ethan Laird,1508,E. Laird,21,71,79,177,66,Right,71,DF,8,4000000,8000,285,68,54,63,69,31,299,74,62,32,59,72,383,84,82,78,69,70,334,63,81,66,71,53,297,72,63,61,66,35,199,65,69,65,51,9,12,10,5,15,3,High,Medium,1,68.0,41.0,36.0,22.0,10.0,35.0,47.0,74.5,12.0,35.0,13.0,22.0,40.0,108.0,56.0,2.0,Championship,63.0
fr FRA,"DF,FW",QPR,20,2002,20,3,377,4.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,14.0,22.0,22.0,0.02,0.02,0.03,0.02,0.03,350000.0,Ziyad Larkeche,2978,Z. Larkeche,20,62,71,180,67,Left,62,DF,9,825000,2000,224,61,30,45,55,33,280,64,52,54,48,62,344,78,80,67,59,60,246,39,58,55,51,43,234,56,49,55,38,36,178,54,63,61,61,12,15,15,8,11,2,High,Medium,1,13.0,8.0,4.0,6.0,3.0,6.0,7.0,85.7,1.0,8.0,3.0,5.0,2.0,15.0,12.0,1.0,Championship,49.0
eng ENG,DF,Birmingham City,22,2000,17,10,"1,015",11.3,0,1,1,0,0,0,4,0,0.0,0.09,0.09,0.0,0.09,0.3,0.3,0.3,0.5,45.0,42.0,33.0,0.02,0.03,0.05,0.02,0.05,1000000.0,Emmanuel Longelo,2433,E. Longelo,22,65,71,183,70,Left,65,DF,6,1100000,4000,272,65,50,47,59,51,307,65,63,61,56,62,367,79,83,69,62,74,299,56,63,68,57,55,271,55,56,58,57,45,176,56,61,59,55,12,13,9,8,13,3,High,Medium,1,26.0,17.0,17.0,6.0,3.0,13.0,21.0,61.9,8.0,20.0,3.0,17.0,12.0,38.0,32.0,1.0,Championship,56.0
eng ENG,DF,Norwich City,22,2000,27,16,"1,474",16.4,1,0,1,1,0,0,3,0,0.06,0.0,0.06,0.06,0.06,0.5,0.5,1.8,2.3,34.0,61.0,85.0,0.03,0.11,0.14,0.03,0.14,1200000.0,Sam McCallum,1728,S. McCallum,22,69,72,177,80,Left,69,DF,3,1800000,13000,295,65,52,62,65,51,322,65,65,63,63,66,350,80,80,65,66,59,335,61,76,72,67,59,297,67,65,61,59,45,195,63,68,64,59,9,12,15,12,11,4,Medium,High,1,32.0,22.0,22.0,10.0,0.0,19.0,35.0,54.3,16.0,17.0,6.0,11.0,45.0,77.0,62.0,1.0,Championship,65.0
ie IRL,DF,Cardiff City,22,2001,30,29,"2,596",28.8,2,0,2,2,0,0,2,0,0.07,0.0,0.07,0.07,0.07,1.9,1.9,0.3,2.2,1.0,47.0,6.0,0.07,0.01,0.08,0.07,0.08,4500000.0,Mark McGuinness,1739,M. McGuinness,22,69,73,194,70,Right,71,DF,4,1800000,7000,228,34,31,69,59,35,238,57,32,33,53,63,268,53,55,48,62,50,306,49,77,66,86,28,252,72,66,30,43,41,203,68,69,66,51,12,13,5,10,11,3,Medium,High,1,31.0,19.0,24.0,7.0,0.0,16.0,41.0,39.0,25.0,28.0,21.0,7.0,38.0,69.0,123.0,2.0,Championship,66.0
ie IRL,DF,Stoke City,23,1999,38,36,"3,199",35.5,2,1,3,2,0,0,7,0,0.06,0.03,0.08,0.06,0.08,2.0,2.0,0.7,2.7,17.0,68.0,6.0,0.06,0.02,0.08,0.06,0.08,3800000.0,Luke McNally,1443,L. McNally,23,72,76,193,86,Right,74,DF,4,3000000,25000,257,36,37,74,66,44,262,67,38,31,61,65,249,55,47,40,69,38,295,39,80,72,81,23,259,73,72,24,47,43,216,69,74,73,53,13,10,5,10,15,2,Medium,High,1,68.0,48.0,41.0,25.0,2.0,35.0,65.0,53.8,30.0,52.0,32.0,20.0,47.0,115.0,185.0,0.0,Championship,72.0
ca CAN,"DF,MF",Preston,23,1999,35,27,"2,547",28.3,5,5,10,5,0,0,3,0,0.18,0.18,0.35,0.18,0.35,3.2,3.2,4.2,7.4,167.0,60.0,212.0,0.11,0.15,0.26,0.11,0.26,2200000.0,Liam Millar,1441,L. Millar,23,72,78,181,75,Right,73,DF,6,3700000,10000,308,67,65,54,64,58,329,77,68,56,55,73,398,87,84,82,66,79,329,66,71,68,59,65,296,53,53,69,65,56,154,49,54,51,51,14,9,13,7,8,3,High,Medium,1,50.0,27.0,27.0,17.0,6.0,23.0,60.0,38.3,37.0,40.0,2.0,38.0,24.0,74.0,36.0,0.0,Championship,53.0
eng ENG,DF,Watford,21,2001,12,10,774,8.6,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,17.0,30.0,53.0,0.01,0.03,0.04,0.01,0.04,300000.0,James Morris,2622,J. Morris,21,64,73,183,76,Left,64,DF,9,1300000,5000,227,58,32,54,54,29,261,62,51,39,49,60,305,67,63,59,60,56,265,45,64,63,65,28,240,61,62,47,37,33,193,63,66,64,58,13,14,9,14,8,3,High,Medium,1,19.0,11.0,10.0,9.0,0.0,14.0,21.0,66.7,7.0,11.0,4.0,7.0,15.0,34.0,31.0,0.0,Championship,62.0
eng ENG,"FW,DF",Plymouth Argyle,21,2001,43,36,"2,956",32.8,3,3,6,3,0,0,11,0,0.09,0.09,0.18,0.09,0.18,3.6,3.6,3.2,6.8,92.0,124.0,174.0,0.11,0.1,0.21,0.11,0.21,2500000.0,Bali Mumba,1518,B. Mumba,21,71,79,163,61,Right,72,DF,8,4000000,8000,282,67,66,49,68,32,318,71,65,46,66,70,421,87,82,90,69,93,306,60,62,73,49,62,302,61,63,65,65,48,197,66,67,64,56,14,9,8,11,14,5,High,High,1,65.0,44.0,43.0,15.0,7.0,26.0,53.0,49.1,27.0,35.0,6.0,29.0,22.0,87.0,49.0,1.0,Championship,63.0
eng ENG,DF,Leicester City,19,2004,5,2,209,2.3,1,0,1,1,0,0,2,0,0.43,0.0,0.43,0.43,0.43,0.2,0.2,0.0,0.3,6.0,13.0,0.0,0.1,0.01,0.11,0.1,0.11,400000.0,Benjamin Nelson,2822,B. Nelson,19,63,77,187,74,Right,65,DF,14,1100000,4000,207,35,29,62,53,28,222,46,39,30,49,58,323,66,70,61,59,67,287,49,74,62,75,27,237,63,62,31,42,39,183,60,63,60,59,11,12,15,7,14,4,High,Medium,1,5.0,5.0,3.0,2.0,0.0,3.0,5.0,60.0,2.0,1.0,1.0,0.0,5.0,10.0,7.0,0.0,Championship,62.0
eng ENG,DF,Watford,22,2000,14,11,916,10.2,0,1,1,0,0,0,1,0,0.0,0.1,0.1,0.0,0.1,0.2,0.2,0.7,0.9,30.0,53.0,51.0,0.02,0.07,0.09,0.02,0.09,1500000.0,Jeremy Ngakia,1731,J. Ngakia,22,69,73,178,73,Right,69,DF,4,1900000,13000,239,62,26,58,64,29,259,69,47,25,53,65,348,74,70,63,68,73,248,24,69,67,60,28,246,63,67,47,32,37,207,67,72,68,63,13,14,9,13,14,2,High,Medium,1,23.0,17.0,13.0,8.0,2.0,5.0,13.0,38.5,8.0,16.0,0.0,16.0,13.0,36.0,13.0,1.0,Championship,67.0
eng ENG,"DF,MF",Millwall,19,2004,40,25,"2,278",25.3,2,4,6,2,0,0,4,0,0.08,0.16,0.24,0.08,0.24,1.9,1.9,2.7,4.6,75.0,49.0,132.0,0.08,0.11,0.18,0.08,0.18,4500000.0,Brooke Norton-Cuffy,2055,B. Norton-Cuffy,19,67,80,181,70,Right,67,DF,13,2300000,13000,255,67,34,59,59,36,286,72,54,41,53,66,365,79,81,73,64,68,299,43,75,73,69,39,281,66,57,58,55,45,183,59,61,63,52,7,12,13,11,9,3,Medium,Low,1,62.0,35.0,33.0,23.0,6.0,42.0,58.0,72.4,16.0,29.0,5.0,24.0,24.0,86.0,45.0,0.0,Championship,57.0
eng ENG,DF,Birmingham City,20,2002,2,0,29,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,300000.0,Marcel Oakley,3594,M. Oakley,20,57,67,175,70,Right,57,DF,10,350000,2000,221,52,48,44,46,31,207,57,28,32,40,50,319,73,67,65,52,62,237,51,48,56,47,35,230,54,55,47,38,36,163,49,59,55,59,11,11,13,12,12,2,Medium,Medium,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Championship,55.0
ie IRL,DF,Norwich City,21,2002,2,0,20,0.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,0.1,0.0,0.1,11000000.0,Andrew Omobamidele,550,A. Omobamidele,21,70,79,190,78,Right,72,DF,9,3300000,20000,209,25,24,68,65,27,221,53,36,15,58,59,324,74,72,63,63,52,289,42,83,67,81,16,254,69,69,41,50,25,210,70,71,69,40,8,10,7,8,7,3,Medium,High,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,Championship,69.0
wls WAL,DF,Plymouth Argyle,18,2005,18,16,"1,384",15.4,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.7,0.8,5.0,27.0,1.0,0.0,0.05,0.05,0.0,0.05,2200000.0,Ashley Phillips,2629,A. Phillips,18,64,83,191,76,Right,66,DF,19,1400000,4000,212,38,25,61,65,23,195,39,31,18,58,49,321,66,67,59,61,68,264,34,73,63,74,20,221,57,64,26,41,33,194,65,66,63,47,15,9,10,6,7,3,Medium,High,1,20.0,9.0,12.0,8.0,0.0,10.0,13.0,76.9,3.0,23.0,17.0,6.0,16.0,36.0,73.0,2.0,Championship,64.0
eng ENG,DF,Watford,21,2001,18,10,962,10.7,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.1,0.6,6.0,30.0,2.0,0.05,0.01,0.05,0.05,0.05,500000.0,Matthew Pollock,1861,M. Pollock,21,68,75,190,80,Right,70,DF,7,2300000,9000,205,35,18,70,59,23,193,40,24,22,55,52,267,58,61,45,61,42,286,37,79,70,85,15,225,69,65,28,25,38,199,65,69,65,37,6,10,8,6,7,2,Low,High,1,23.0,11.0,15.0,8.0,0.0,13.0,20.0,65.0,7.0,21.0,14.0,7.0,15.0,38.0,71.0,0.0,Championship,65.0
eng ENG,DF,Rotherham Utd,20,2003,36,28,"2,733",30.4,1,2,3,1,0,0,6,0,0.03,0.07,0.1,0.03,0.1,1.1,1.1,1.5,2.7,53.0,64.0,89.0,0.04,0.05,0.09,0.04,0.09,350000.0,Seb Revan,2981,S. Revan,19,62,76,181,65,Left,62,DF,14,900000,6000,232,55,37,54,53,33,241,61,38,35,55,52,305,63,58,55,61,68,227,35,52,62,48,30,255,57,59,53,42,44,193,58,67,68,48,6,6,14,13,9,3,Medium,Medium,1,62.0,37.0,44.0,14.0,4.0,34.0,66.0,51.5,32.0,50.0,10.0,40.0,30.0,92.0,93.0,2.0,Championship,59.0
eng ENG,DF,Bristol City,21,2002,23,13,"1,254",13.9,1,0,1,1,0,0,4,0,0.07,0.0,0.07,0.07,0.07,0.3,0.3,0.8,1.2,31.0,83.0,41.0,0.02,0.06,0.08,0.02,0.08,700000.0,Haydon Roberts,2248,H. Roberts,21,66,74,175,68,Left,67,DF,8,1800000,7000,273,64,42,56,63,48,303,67,58,49,62,67,346,74,71,70,59,72,310,52,72,68,70,48,286,56,65,55,59,51,189,64,64,61,65,14,14,12,13,12,3,Medium,Medium,1,16.0,9.0,4.0,11.0,1.0,11.0,21.0,52.4,10.0,16.0,2.0,14.0,12.0,28.0,30.0,1.0,Championship,65.0
eng ENG,DF,Birmingham City,23,1999,37,37,"3,300",36.7,1,0,1,1,0,0,2,1,0.03,0.0,0.03,0.03,0.03,0.8,0.8,0.6,1.4,6.0,53.0,3.0,0.02,0.02,0.04,0.02,0.04,3200000.0,Dion Sanderson,2052,D. Sanderson,23,67,73,188,78,Right,69,DF,6,1500000,5000,254,56,39,64,60,35,244,56,38,32,61,57,322,71,68,66,64,53,301,45,77,67,74,38,278,79,68,51,48,32,198,64,68,66,39,7,9,6,10,7,3,Medium,Medium,1,36.0,24.0,25.0,9.0,2.0,17.0,23.0,73.9,6.0,43.0,27.0,16.0,50.0,86.0,126.0,1.0,Championship,68.0
eng ENG,"DF,MF",Preston,18,2004,4,0,26,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,100000.0,Joshua Seary,3598,J. Seary,18,57,71,181,76,Right,57,DF,14,375000,1000,235,60,43,44,52,36,233,54,45,32,48,54,321,69,68,65,52,67,246,51,51,57,56,31,248,62,51,48,48,39,148,46,52,50,56,12,12,15,5,12,3,High,Medium,1,2.0,1.0,0.0,2.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,Championship,51.0
nl NED,DF,Sunderland,20,2003,17,11,"1,033",11.5,0,1,1,0,0,0,2,0,0.0,0.09,0.09,0.0,0.09,1.2,1.2,1.2,2.4,9.0,27.0,29.0,0.11,0.11,0.21,0.11,0.21,2000000.0,Jenson Seelt,2825,J. Seelt,20,63,77,192,84,Right,65,DF,14,1100000,5000,222,35,28,67,58,34,211,43,35,34,45,54,275,67,66,43,57,42,302,50,78,63,78,33,215,55,58,29,34,39,187,58,66,63,48,13,10,13,7,5,3,Medium,Medium,1,32.0,17.0,18.0,10.0,4.0,15.0,25.0,60.0,10.0,16.0,9.0,7.0,15.0,47.0,22.0,1.0,Championship,58.0
eng ENG,"DF,FW",Rotherham Utd,21,2002,10,2,249,2.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.4,0.6,10.0,4.0,11.0,0.09,0.14,0.23,0.09,0.23,300000.0,Femi Seriki,3288,F. Seriki,21,60,71,183,78,Right,60,DF,11,525000,4000,204,52,25,49,49,29,225,62,38,32,41,52,360,86,87,73,54,60,256,34,70,67,62,23,236,62,54,47,39,34,159,51,55,53,53,9,10,14,11,9,2,High,Medium,1,7.0,4.0,1.0,4.0,2.0,4.0,7.0,57.1,3.0,3.0,0.0,3.0,7.0,14.0,3.0,0.0,Championship,54.0
eng ENG,"DF,FW",Leeds United,23,1999,11,7,678,7.5,0,1,1,0,0,0,2,0,0.0,0.13,0.13,0.0,0.13,0.1,0.1,0.5,0.7,27.0,31.0,40.0,0.02,0.07,0.09,0.02,0.09,1500000.0,Jamie Shackleton,1595,J. Shackleton,23,70,74,168,65,Right,71,DF,4,2100000,18000,270,64,48,49,71,38,296,70,48,38,69,71,396,81,77,83,68,87,308,55,68,80,61,44,297,70,66,64,64,33,193,68,66,59,59,14,14,11,9,11,3,High,High,1,16.0,11.0,6.0,6.0,4.0,8.0,13.0,61.5,5.0,7.0,1.0,6.0,4.0,20.0,12.0,1.0,Championship,66.0
eng ENG,"MF,DF",Hull City,23,1999,38,31,"2,783",30.9,2,1,3,2,0,0,4,0,0.06,0.03,0.1,0.06,0.1,1.7,1.7,1.5,3.2,44.0,92.0,62.0,0.05,0.05,0.1,0.05,0.1,3500000.0,Regan Slater,1615,R. Slater,23,70,75,171,66,Right,73,DF,5,2200000,8000,311,64,63,59,74,51,336,72,66,58,68,72,373,74,68,81,66,84,341,64,69,84,60,64,330,72,66,68,71,53,195,65,66,64,39,12,6,9,6,6,3,Medium,High,1,37.0,21.0,21.0,12.0,4.0,21.0,44.0,47.7,23.0,30.0,14.0,16.0,13.0,50.0,43.0,2.0,Championship,66.0
eng ENG,"DF,MF",Plymouth Argyle,22,2001,12,6,522,5.8,1,1,2,1,0,0,2,0,0.17,0.17,0.34,0.17,0.34,0.8,0.8,0.3,1.0,9.0,17.0,26.0,0.13,0.04,0.18,0.13,0.18,750000.0,Matthew Sorinola,2628,M. Sorinola,22,64,71,173,65,Right,64,DF,7,1100000,3000,256,64,47,50,63,32,279,62,59,36,62,60,366,75,76,83,57,75,282,46,64,65,59,48,279,65,56,56,58,44,176,58,60,58,58,14,14,15,10,5,4,Medium,Medium,1,16.0,6.0,6.0,8.0,2.0,7.0,12.0,58.3,5.0,11.0,2.0,9.0,2.0,18.0,15.0,0.0,Championship,56.0
eng ENG,"DF,MF",Plymouth Argyle,18,2005,8,3,269,3.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.4,10.0,7.0,17.0,0.02,0.1,0.12,0.02,0.12,2000000.0,Lino Sousa,3516,L. Sousa,18,58,77,185,70,Left,58,DF,19,500000,3000,231,56,33,51,55,36,255,57,57,37,49,55,297,62,66,60,52,57,258,55,58,51,59,35,238,45,55,48,55,35,172,57,57,58,48,14,8,7,10,9,3,High,Medium,1,4.0,4.0,2.0,1.0,1.0,4.0,5.0,80.0,1.0,5.0,0.0,5.0,1.0,5.0,10.0,0.0,Championship,55.0
eng ENG,DF,Leeds United,22,2000,7,5,387,4.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.4,16.0,15.0,43.0,0.02,0.07,0.08,0.02,0.08,8000000.0,Djed Spence,400,D. Spence,22,73,79,184,71,Right,73,DF,6,4600000,42000,255,72,38,51,67,27,286,76,57,28,53,72,392,87,88,79,71,67,305,54,72,71,63,45,261,46,70,56,52,37,201,66,72,63,45,13,8,7,11,6,3,High,High,1,17.0,11.0,10.0,5.0,2.0,5.0,8.0,62.5,3.0,10.0,4.0,6.0,8.0,25.0,11.0,0.0,Championship,70.0
nl NED,DF,Leeds United,23,1999,23,22,"1,989",22.1,3,0,3,2,1,1,1,0,0.14,0.0,0.14,0.09,0.09,2.8,2.0,0.1,2.1,22.0,146.0,3.0,0.13,0.0,0.13,0.09,0.09,15000000.0,Pascal Struijk,1352,P. Struijk,23,74,79,190,79,Left,76,DF,5,6000000,29000,264,42,42,73,73,34,275,62,42,32,69,70,295,57,58,53,73,54,329,66,78,74,79,32,313,74,75,44,56,64,221,74,74,73,54,14,8,8,10,14,4,Medium,High,1,31.0,22.0,15.0,14.0,2.0,15.0,21.0,71.4,6.0,24.0,12.0,12.0,19.0,50.0,73.0,1.0,Championship,75.0
hu HUN,"DF,MF",Sunderland,23,2000,12,10,806,9.0,0,1,1,0,0,0,2,0,0.0,0.11,0.11,0.0,0.11,0.3,0.3,0.4,0.7,18.0,31.0,39.0,0.04,0.05,0.08,0.04,0.08,2500000.0,Callum Styles,1601,C. Styles,23,70,75,168,60,Left,70,DF,5,2200000,6000,296,61,63,44,67,61,312,67,52,58,66,69,375,69,70,81,68,87,316,60,52,85,54,65,312,66,68,63,66,49,196,63,69,64,49,10,15,12,5,7,4,Medium,Medium,1,22.0,14.0,9.0,11.0,2.0,13.0,22.0,59.1,9.0,10.0,4.0,6.0,8.0,30.0,15.0,0.0,Championship,68.0
eng ENG,DF,Bristol City,23,1999,37,35,"3,033",33.7,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.8,1.3,40.0,127.0,52.0,0.01,0.03,0.04,0.01,0.04,2500000.0,George Tanner,1864,G. Tanner,23,68,74,181,71,Right,68,DF,6,1800000,11000,247,60,39,56,62,30,253,63,42,37,47,64,351,74,70,74,63,70,311,52,70,80,64,45,273,62,63,58,49,41,197,66,68,63,45,10,15,5,7,8,2,Medium,Medium,1,80.0,49.0,54.0,22.0,4.0,47.0,76.0,61.8,29.0,36.0,13.0,23.0,32.0,112.0,105.0,2.0,Championship,63.0
eng ENG,"FW,DF",Cardiff City,21,2002,36,9,"1,232",13.7,2,1,3,2,0,0,3,0,0.15,0.07,0.22,0.15,0.22,1.6,1.6,2.4,3.9,56.0,64.0,103.0,0.11,0.17,0.29,0.11,0.29,1500000.0,Ollie Tanner,2987,O. Tanner,21,62,68,177,69,Left,63,DF,6,650000,2000,251,56,59,26,56,54,300,65,63,52,53,67,337,77,72,71,49,68,275,63,49,53,51,59,233,51,18,59,58,47,64,30,20,14,57,14,12,10,13,8,2,High,Medium,1,34.0,21.0,13.0,15.0,6.0,13.0,37.0,35.1,24.0,14.0,0.0,14.0,16.0,50.0,15.0,1.0,Championship,18.0
eng ENG,"FW,DF",Coventry City,22,2001,5,1,182,2.0,1,1,2,1,0,0,0,0,0.49,0.49,0.99,0.49,0.99,0.2,0.2,0.5,0.7,6.0,8.0,27.0,0.1,0.27,0.36,0.1,0.36,250000.0,Fabio Tavares,3136,Fábio Tavares,22,61,70,180,70,Right,64,DF,9,750000,7000,287,59,65,44,59,60,270,63,57,50,40,60,372,82,87,70,59,74,296,60,58,66,53,59,232,44,19,62,51,56,71,32,19,20,40,9,9,5,12,5,2,High,Medium,1,3.0,2.0,1.0,2.0,0.0,1.0,5.0,20.0,4.0,5.0,0.0,5.0,0.0,3.0,0.0,0.0,Championship,19.0
cm CMR,"DF,FW",Stoke City,19,2003,15,9,874,9.7,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.7,1.1,20.0,29.0,42.0,0.05,0.07,0.12,0.05,0.12,800000.0,Junior Tchamadeu,2625,J. Tchamadeu,19,64,72,180,72,Right,65,DF,8,1200000,3000,267,61,53,52,56,45,266,66,51,39,50,60,367,85,80,72,57,73,335,59,73,82,66,55,271,68,56,54,54,39,169,56,58,55,58,14,11,7,15,11,3,High,Medium,1,18.0,12.0,12.0,5.0,1.0,7.0,10.0,70.0,3.0,11.0,1.0,10.0,13.0,31.0,6.0,0.0,Championship,56.0
